07:58:38.359,-60,12997,1403,202,47,427,427,,3218,,426,1060,,444,331,,,,,,1727,,2001,,703,
07:58:38.437,-60,12950,,201,48,429,429,,3219,,429,1060,31,446,330,,,,,,1732,,2001,,703,
07:58:38.516,-53,12981,,200,,432,432,,3219,,431,1053,32,448,329,,,,,,1733,,2004,,704,
07:58:38.594,-51,12965,,201,,431,431,,3218,,432,1051,31,447,330,,,,,,1736,,1996,,702,
07:58:38.672,-38,12997,,200,,432,432,,3219,,432,1038,32,448,329,,,,,,,,1991,,701,
07:58:38.750,-37,12950,,200,,434,434,,,,434,1037,,449,329,,,,,,1736,,1996,,704,
07:58:38.828,-31,12997,,199,,436,436,,3219,,435,1031,32,450,328,,,,,,1725,,1989,,702,
07:58:38.906,,12934,,198,48,437,437,,3218,,438,,33,450,327,,,,,,1720,,2001,,704,
07:58:38.984,-31,12997,,197,49,440,440,,3219,,440,1031,,453,326,,,,,,1734,,1985,,703,
07:58:39.062,-28,12981,,197,,440,440,,,,441,1028,,452,326,,,,,,1712,,1997,,705,
07:58:39.141,-33,12997,,196,,443,443,,,,443,1033,33,455,325,,,,,,1726,,1993,,704,
07:58:39.219,-32,12965,1403,195,,444,444,,3219,,445,1032,35,454,324,,,,,,1713,,1994,,704,
07:58:39.344,-35,12965,1404,194,,448,448,,3218,,448,1035,,457,323,,,,,,1715,,1991,,705,
07:58:39.422,-29,12981,,193,49,449,449,,3218,,450,1029,,457,322,,,,,,1712,,1994,,707,
07:58:39.500,-31,12965,,193,50,450,450,,3219,,451,1031,,458,322,,,,,,1711,,1988,,706,
07:58:39.578,-34,,,191,,454,454,,3218,,454,1034,,461,320,,,,,,1708,,1987,,,
07:58:39.656,-38,12965,,192,,454,454,,,,454,1038,,,321,,,,,,1717,85,1991,830,706,
07:58:39.750,-40,12950,,191,50,455,455,,,,456,1040,35,461,320,,,,,,1710,84,1986,832,705,
07:58:39.875,-30,12965,,189,51,459,459,,3218,,458,1030,36,464,318,,,,,,1705,85,1985,830,706,
07:58:39.953,-23,,,189,,458,458,,3219,,459,1023,36,463,318,,,,,,1696,,1988,,707,
07:58:40.031,-27,12965,,187,51,463,463,,3219,,463,1027,40,467,316,,,,,34,1708,,1961,,706,
07:58:40.109,-22,12981,,182,53,476,476,,3218,,477,1022,42,474,312,,,,,33,1694,,1960,,708,
07:58:40.187,-28,12918,,179,55,486,486,,3219,,488,1028,52,481,309,,,,,33,1712,,1901,,707,
07:58:40.266,-29,12981,1404,165,58,516,516,,3218,,517,1029,52,498,296,,,,,32,1692,,1889,,708,
07:58:40.391,-40,12981,1405,153,62,549,549,,3218,,550,1040,55,507,285,,,,,31,1691,,1876,,,
07:58:40.469,-41,12950,,149,63,559,559,,3219,,560,1041,54,509,281,,,,137,31,1695,,1877,,708,
07:58:40.547,-71,12918,,139,64,566,566,,3218,,565,1071,55,511,278,,,,131,30,1692,,1870,,707,
07:58:40.625,-66,,,137,64,572,572,,3219,,573,1066,54,512,276,,,,,,,,1878,,710,
07:58:40.703,-75,12918,,135,65,577,577,,3218,,576,1075,55,514,274,,,,,,1692,,1862,,708,
07:58:40.828,-76,12934,,136,66,578,578,,3219,,578,1076,55,515,275,,,,131,,1700,,1863,,707,
07:58:40.906,-72,12934,,132,66,579,579,,,,579,1072,56,,274,,,,128,,1693,,1863,,708,
07:58:40.984,-72,12903,,131,65,582,582,,3219,,582,1072,55,,273,,,,,,1687,,1867,,,
07:58:41.062,-70,12965,,,66,582,582,,3218,,582,1070,56,515,,,,,,,1686,,1867,,708,
07:58:41.141,-69,12918,,131,,583,583,,3218,,583,1069,55,516,273,,,,128,,1700,,1864,,709,
07:58:41.219,-69,12934,1405,129,,584,584,,3219,,583,1069,56,516,272,,,,127,,1695,,1860,,708,
07:58:41.328,-73,12981,1406,128,,586,586,,3218,,585,1073,,517,271,,,,,,1691,,1864,,709,
07:58:41.406,-74,12918,,,66,587,587,,,,587,1074,,,,,,,,,1692,85,1862,830,708,
07:58:41.484,-66,12950,,,67,587,587,,,,586,1066,,,,,,,,,1697,84,1865,832,,
07:58:41.562,-67,12965,,128,66,586,586,,,,585,1067,,,,,,,,30,1694,85,1867,830,,
07:58:41.641,-62,12918,,127,66,587,587,,,,587,1062,,,271,,,,,29,1695,,1862,,708,
07:58:41.734,-64,12950,,126,67,588,588,,,,,1064,,517,270,,,,,,1695,,1864,,709,
07:58:41.859,-47,,,127,66,587,587,,,,587,1047,,516,271,,,,127,,1687,,1856,,707,
07:58:41.953,-51,12950,,126,,587,587,,,,588,1051,,517,271,,,,126,,1691,85,1861,830,708,
07:58:42.031,-52,12918,,125,,588,588,,,3446,589,1052,,,270,,,,,,1688,84,1863,832,,
07:58:42.109,-59,12965,,125,,588,588,,,3447,587,1059,,,270,,,,,29,1693,85,1861,830,708,
07:58:42.187,-61,12950,,127,66,587,587,,,3447,,1061,,,271,,,,,30,1694,,1864,,709,
07:58:42.266,-53,12965,1406,126,67,588,588,,,3446,587,1053,,517,270,,,,126,,1697,,1862,,708,
07:58:42.344,-52,12950,1407,129,66,585,585,,,,586,1052,,516,272,,,,127,30,1694,,1859,,708,
07:58:42.422,-48,12934,,128,67,587,587,,3218,3446,587,1048,,517,272,,,,,29,1707,,1855,,707,
07:58:42.500,-43,12965,,130,67,585,585,,3219,3447,585,1043,,516,273,,,,,30,1705,,1855,,,
07:58:42.594,-51,12903,,129,66,585,585,,3218,3447,586,1051,,516,272,,,,,,1695,85,1857,830,707,
07:58:42.672,,12950,,128,,586,586,,,3446,585,,,517,271,,,,,,1695,84,1860,832,708,
07:58:42.750,-51,12934,,129,,585,585,,,,,1051,,516,272,,,,,,1698,85,1853,830,706,
07:58:42.875,-50,12918,,,,585,585,,,,585,1050,,,,,,,,,1699,,1855,,707,
07:58:42.953,-49,12950,,,,583,583,,,,583,1049,56,,,,,,,,1698,,1856,,,
07:58:43.031,-47,12981,,129,66,585,585,,,,584,1047,55,516,272,,,,,30,1694,85,1857,830,707,
07:58:43.109,-47,12887,,149,61,535,535,,,,528,1047,2,504,291,,,,,31,1702,84,2187,832,706,
07:58:43.187,-41,12965,,189,47,429,429,,,,429,1041,,443,328,,,,,34,1677,84,2230,832,710,
07:58:43.266,-40,12918,1407,197,39,369,369,,,,369,1040,2,394,335,,,,,35,1696,85,2206,830,707,
07:58:43.359,-48,12965,1408,196,33,327,327,,,,325,1048,3,354,333,,,,127,36,1658,,2238,,713,
07:58:43.437,-48,12981,,207,31,313,313,,,,311,1048,3,342,334,,,,137,36,1669,,2229,,711,
07:58:43.516,23,12934,,208,30,300,300,,,,300,977,2,332,334,,,,,37,1672,,2228,,711,
07:58:43.594,22,12981,,207,29,292,292,,,,291,978,,325,333,,,,,,1648,,2238,,713,
07:58:43.672,121,12997,,206,28,287,287,,,,287,879,,321,332,,,,,,1634,,2256,,716,
07:58:43.766,143,12981,,,,286,286,,,,285,857,,320,,,,,,,1631,,2279,,719,
07:58:43.891,182,13012,,206,28,280,280,,,,280,818,,316,332,,,,,,1638,,2253,,715,
07:58:43.969,194,12997,,205,27,282,282,,,,281,806,,,331,,,,,,1610,85,2279,830,719,
07:58:44.047,195,13012,,205,27,283,283,,,,283,805,,316,331,,,,,,1591,84,2299,832,723,
07:58:44.125,193,12934,,206,28,283,283,,,,283,807,,318,332,,,,,,1629,85,2269,830,717,
07:58:44.203,192,12965,1408,205,27,281,281,,,,281,808,,316,331,,,,,,1603,,2281,,719,
07:58:44.312,178,12950,1409,203,26,284,284,,,,284,822,,315,329,,,,,,1553,85,2309,830,725,
07:58:44.406,160,12965,,205,27,285,285,,,3446,285,840,2,318,331,,,,,,1601,84,2276,832,720,
07:58:44.484,161,12981,,205,27,,,,,3447,,839,3,318,331,,,,,,1592,85,2284,830,721,
07:58:44.562,149,12903,,204,26,285,285,,,3447,285,851,3,316,330,,,,,,1560,84,2304,832,725,
07:58:44.641,150,12903,,202,,288,288,,,3446,288,850,2,316,328,,,,,,1519,84,2331,832,728,
07:58:44.719,142,12934,,203,,292,292,,3218,,292,858,,319,329,,,,,,1528,85,2341,830,730,
07:58:44.828,141,12950,,202,,296,296,,3219,,296,859,2,320,328,,,,,,1500,84,2362,832,734,
07:58:44.922,128,,,201,,300,300,,3218,,300,872,3,321,327,,,,,,1480,85,2370,830,736,
07:58:45.000,128,12950,,200,,303,303,,,,303,872,2,323,326,,,,,,1458,85,2394,830,740,
07:58:45.078,116,12918,,,,306,306,,,,306,884,,325,,,,,,,1448,84,2396,832,740,
07:58:45.156,116,12965,,200,,308,308,,,3446,309,884,,326,326,,,,,,1438,85,2402,830,742,
07:58:45.234,106,12965,1409,199,,311,311,,,3447,310,894,,327,325,,,,,37,1413,85,2427,830,745,
07:58:45.359,97,12950,1410,197,,317,317,,,3446,317,903,,331,324,,,,,36,1387,84,2431,832,747,
07:58:45.437,99,12965,,,,319,319,,,3447,319,901,,333,,,,,,,1390,85,2443,830,748,
07:58:45.516,95,12965,,197,26,,,,,3446,,905,,333,324,,,,,,1400,,2437,,747,
07:58:45.609,,12997,,196,25,319,319,,,3446,319,,2,332,323,,,,,,1367,85,2463,830,752,
07:58:45.687,,12965,,197,26,322,322,,,3447,322,,3,335,324,,,,,,1381,84,2451,832,750,
07:58:45.766,95,12965,,196,,323,323,,,3446,323,905,2,,323,,,,,,1360,85,2463,830,752,
07:58:45.859,90,12934,,,26,,,,,,324,910,,,,,,,,,1366,84,2462,832,752,
07:58:45.937,90,12981,,,25,,,,,,322,910,,,,,,,,,1346,,2477,,754,
07:58:46.016,88,12918,,,,,,,,,324,912,,,,,,,,,1354,,2479,,755,
07:58:46.094,86,12981,,,25,323,323,,,,,914,,335,,,,,,,1346,84,2473,832,754,
07:58:46.187,82,12950,,,26,324,324,,,,324,918,,336,,,,,,,1353,85,2479,830,755,
07:58:46.266,83,12981,1410,,,325,325,,,,325,917,,336,,,,,,,1357,84,2464,832,752,
07:58:46.391,82,12981,1411,,,328,328,,,,328,918,2,339,,,,,,,1353,85,2468,830,754,
07:58:46.469,,13028,,,26,325,325,,,3446,325,,3,336,,,,,,,1350,84,2474,832,754,
07:58:46.547,82,13012,,,25,325,325,,,3447,325,918,2,336,,,,,,,1346,,2476,,755,
07:58:46.625,76,13012,,,26,326,326,,,,326,924,3,337,,,,,,,1353,,2462,,753,
07:58:46.703,77,12965,,196,26,327,327,,,,327,923,3,338,323,,,,,,1359,84,2466,832,754,
07:58:46.859,71,13012,,199,28,330,330,,,,329,929,9,343,326,,,,,,1462,85,2367,830,742,
07:58:46.937,67,13012,,203,31,331,331,,,,331,933,9,350,330,,,,,,1561,84,2292,832,730,
07:58:47.016,68,12965,,209,33,324,324,,3218,,323,932,10,356,336,,,,,36,1723,,2163,,708,
07:58:47.094,62,12997,,213,34,312,312,,3219,,312,938,12,351,339,,,,,37,1809,,2067,,693,
07:58:47.172,64,12981,,211,34,314,314,,3218,,315,936,25,352,338,,,,,36,1794,84,2009,832,694,
07:58:47.250,65,12997,1411,208,35,341,341,,,,341,935,28,370,335,,,,,36,1711,85,2008,830,701,
07:58:47.359,54,12950,1412,209,42,378,378,,,,379,946,32,407,337,,,,,35,1760,84,1987,832,699,
07:58:47.453,56,12981,,207,45,408,408,,,,411,944,39,431,335,,,,,35,1699,,1954,,704,
07:58:47.531,38,12934,,200,47,430,430,,,,433,962,42,445,329,,,,,34,1705,84,1964,832,709,
07:58:47.609,37,12981,,192,52,457,457,,,,458,963,47,464,321,,,,,34,1757,85,1891,830,701,
07:58:47.687,-47,12950,,177,54,487,487,,,,487,1047,49,481,307,,,,,33,1690,84,1905,832,706,
07:58:47.766,-49,12981,,170,58,508,508,,3218,,509,1049,51,495,300,,,,,33,1714,,1895,,707,
07:58:47.859,-128,12950,,160,61,533,533,,3219,,535,1128,55,503,291,,,,,32,1702,,1855,,706,
07:58:47.937,-131,12918,,154,62,547,547,,3218,,548,1131,55,507,286,,,,,31,1707,,1865,,708,
07:58:48.031,-124,12934,,148,65,564,564,,,,564,1124,56,511,280,,,,137,31,1718,,1835,,703,
07:58:48.109,-124,12918,,138,65,569,569,,,,570,1124,,512,278,,,,130,30,1710,,1848,,705,
07:58:48.187,-96,12965,,137,66,574,574,,,,574,1096,,514,277,,,,,,1709,,1851,,706,
07:58:48.266,,12918,1412,,,576,576,,,,576,1098,56,514,276,,,,,,1724,,1844,,705,
07:58:48.281,-98,,,136,66,,,,,,,,,,,,,,,,,,,,,
07:58:48.359,-90,12950,1413,136,67,578,578,,,,578,1090,57,515,,,,,130,,1726,,1833,,704,
07:58:48.437,-87,12918,,134,,578,578,,,,579,1087,56,,276,,,,128,,1744,,1833,,702,
07:58:48.516,-82,12950,,133,,580,580,,,,578,1082,57,,275,,,,,,1728,,1832,,704,
07:58:48.594,-78,12950,,,,,,,,,581,1078,56,,,,,,,,1730,,1833,,704,
07:58:48.672,-76,12965,,,,,,,,3447,580,1076,57,,,,,,,,1732,,1831,,702,
07:58:48.750,-73,12934,,133,,580,580,,,3449,581,1073,56,,275,,,,,,1730,,1838,,704,
07:58:48.875,-67,,,134,,579,579,,,3447,578,1067,57,,276,,,,,,1739,,1830,,702,
07:58:48.953,-58,12934,,,,578,578,,,3449,,1058,56,,,,,,,,1746,,1831,,702,
07:58:49.031,-62,12950,,134,,579,579,,,3447,578,1062,,515,276,,,,,,1745,,1827,,701,
07:58:49.109,-60,12965,,135,67,576,576,,,3449,576,1060,,514,277,,,,,,1745,84,1832,832,702,
07:58:49.187,-60,12903,,136,68,,,,,3447,577,1060,,515,278,,,,,,1757,82,1817,836,699,
07:58:49.266,-58,12887,1413,,,,,,,3449,577,1058,56,,,,,,,,1755,84,1811,832,,
07:58:49.359,-50,12950,1414,136,68,576,576,,3218,3447,574,1050,57,,278,,,,,,1762,84,1815,832,699,
07:58:49.437,-47,12934,,137,67,574,574,,3219,3449,575,1047,56,,279,,,,,,1756,82,1819,836,700,
07:58:49.516,-44,,,136,68,575,575,,3218,3447,575,1044,,,278,,,,,,1759,82,1810,836,699,
07:58:49.594,-33,,,138,69,574,574,,,,573,1033,,515,280,,,,,,1784,84,1798,832,697,
07:58:49.687,-32,12934,,137,67,572,572,,,,573,1032,,514,279,,,,,,1765,82,1814,836,699,
07:58:49.781,-48,12950,,138,68,572,572,,,3447,572,1048,,,280,,,,128,,1780,84,1802,832,696,
07:58:49.875,-43,12887,,139,68,573,573,,3218,3449,573,1043,56,,280,,,,129,,1777,82,1798,836,697,
07:58:49.953,-41,12965,,141,69,571,571,,3219,3447,571,1041,57,,282,,,,,,1807,,1784,,693,
07:58:50.031,-33,12934,,138,68,572,572,,3218,3449,572,1033,57,514,279,,,,,,1772,,1791,,695,
07:58:50.109,-33,12918,,139,69,573,573,,3219,,573,1033,56,515,280,,,,,,1798,,1791,,696,
07:58:50.187,-34,12934,,139,69,572,572,,3219,,572,1034,60,514,280,,,,129,,1789,,1785,,694,
07:58:50.266,-37,12934,1414,133,71,589,589,,3218,,589,1037,72,519,275,1000,,,128,30,1804,,1689,,693,
07:58:50.359,-38,12871,1415,106,81,653,653,,3219,,655,1032,80,546,251,994,,,,27,1807,,1623,,692,
07:58:50.437,-40,12903,,97,87,679,679,,3219,,679,1030,80,558,243,990,,,,26,1825,,1627,,692,
07:58:50.516,-67,12918,,92,89,689,689,,3218,,689,1055,82,562,239,988,,,,25,1827,,1604,,690,
07:58:50.594,-76,12887,,87,90,701,701,,3218,3449,702,1062,84,569,234,986,,,128,,1818,,1603,,691,
07:58:50.672,-150,12887,,68,94,708,708,,3219,3447,708,1135,83,571,233,985,,,110,,1863,,1577,,687,
07:58:50.750,-147,12903,,69,93,706,706,,3218,3449,707,1133,,570,234,986,,,,,1846,,1575,,687,
07:58:50.875,-87,,,,94,709,709,,3219,,710,1072,83,,,985,,,,,1878,,1557,,683,
07:58:50.953,-63,12903,,69,,708,708,,3219,,707,1048,84,570,234,985,,,110,,1869,,1571,,685,
07:58:51.031,-62,12887,,70,94,706,706,,3218,,706,1048,84,568,236,986,,,109,,1888,,1552,,682,
07:58:51.109,-53,12903,,70,95,705,705,,3219,,705,1039,83,567,236,,,,,,1900,,1550,,682,
07:58:51.187,,12887,,,,703,703,,,,704,1035,84,566,238,,,,,,1912,,1547,,680,
07:58:51.203,-49,,,72,,,,,,,,,,,,,,,,,,,,,,
07:58:51.266,-39,12934,1415,73,,701,701,,,,700,1025,83,565,239,986,,,109,,1917,,1534,,678,
07:58:51.359,-38,12934,1416,75,,700,700,,,,698,1025,84,564,240,987,,,110,,1934,,1526,,677,
07:58:51.437,-35,12903,,76,,699,699,,,,699,1022,83,563,241,,,,,,1943,,1524,,676,
07:58:51.516,-35,12903,,77,,696,696,,,,696,1022,83,562,242,987,,,,,1945,,1526,,675,
07:58:51.594,-29,12934,,79,95,690,690,,,,690,1017,80,559,244,988,,,,25,1953,,1529,,673,
07:58:51.672,-22,12918,,88,92,671,671,,,,671,1013,72,551,252,991,,,110,26,1972,,1573,,671,
07:58:51.750,-17,12918,,99,89,653,653,,,,653,1011,70,544,258,994,,,114,27,1972,,1576,,670,
07:58:51.875,0,12903,,109,85,632,632,,,,632,997,,534,267,997,,,,28,1986,,1569,,669,
07:58:51.953,-1,12903,,110,84,627,627,,,,627,999,70,532,268,998,,,,,1988,82,1571,836,668,
07:58:52.031,22,12934,,114,84,620,620,,,,620,977,69,530,272,999,,,114,28,2003,80,1579,840,667,
07:58:52.109,26,12950,,127,83,609,609,,,,609,974,66,528,276,1000,,,122,29,2012,82,1594,836,666,
07:58:52.187,17,12934,,132,81,596,596,,,,595,983,62,524,281,,,,,29,2004,80,1609,840,667,
07:58:52.266,14,12950,1416,141,79,576,576,,,,576,986,60,521,289,,,,,30,2032,82,1624,836,665,
07:58:52.359,20,12965,1417,147,77,559,559,,,,558,980,58,517,294,,,,122,31,2022,,1635,,664,
07:58:52.437,21,12965,,159,75,550,550,,3219,,549,979,56,515,297,,,,131,,2035,,1647,,,
07:58:52.516,37,12903,,165,74,537,537,,3220,,538,963,55,512,303,,,,,31,2032,,1646,,664,
07:58:52.594,36,12934,,168,73,530,530,,3219,,529,964,56,510,305,,,,,32,2033,,1643,,662,
07:58:52.672,58,12950,,170,72,525,525,,,,524,942,55,510,307,,,,,,2037,82,1653,836,664,
07:58:52.750,57,12934,,172,72,519,519,,3219,,519,943,53,509,309,,,,131,32,2040,80,1662,840,662,
07:58:52.859,64,12965,,183,71,510,510,,3220,,509,936,51,506,313,,,,137,33,2045,82,1666,836,661,
07:58:52.937,58,12934,,186,69,501,501,,3219,,500,942,49,501,316,,,,,,2040,,1685,,661,
07:58:53.016,59,12918,,189,67,493,493,,3220,,493,941,47,497,319,,,,,,2041,,1693,,662,
07:58:53.094,60,12950,,193,66,481,481,,3219,,481,940,44,490,323,,,,,,2047,,1710,,,
07:58:53.172,60,12965,,197,64,470,470,,,,468,940,43,484,327,,,,,33,2049,,1723,,662,
07:58:53.250,64,12934,1417,202,62,459,459,,,,459,936,41,478,331,,,,,34,2038,82,1727,836,661,
07:58:53.359,76,12981,1418,209,59,439,439,,3219,,438,924,38,468,338,,,,,,2048,80,1756,840,662,
07:58:53.453,76,12918,,212,58,432,432,,3220,,432,924,36,463,341,,,,,,2038,82,1758,836,661,
07:58:53.531,80,12965,,214,57,426,426,,3220,,427,920,,460,343,,,,,,2034,80,1765,840,661,
07:58:53.609,81,12965,,216,56,421,421,,3219,,421,919,,457,345,,,,,,2033,82,1768,836,662,
07:58:53.687,84,12981,,217,56,416,416,,3220,3449,416,916,36,454,346,,,,,,2042,82,1765,836,661,
07:58:53.766,85,12965,,218,55,414,414,,,3451,415,915,35,453,347,,,,137,,2030,80,1767,840,662,
07:58:53.859,83,12981,,217,56,,,,,3449,412,917,36,,,,,,136,,2040,82,1766,836,,
07:58:53.937,82,12981,,,55,,,,,3451,414,918,36,,,,,,,,2032,,1768,,662,
07:58:54.016,87,12950,,217,55,414,414,,3220,,414,913,37,453,347,,,,,,2030,82,1769,836,663,
07:58:54.094,82,12950,,216,56,417,417,,3219,,417,918,,455,346,,,,,,2030,80,1763,840,662,
07:58:54.172,83,12934,,215,55,418,418,,,3451,418,917,37,,345,,,,,,2023,82,1765,836,664,
07:58:54.250,77,12981,1418,214,56,420,420,,3219,3449,420,923,38,455,344,,,,,,2014,80,1768,840,665,
07:58:54.375,70,12950,1419,213,56,424,424,,3220,3451,424,930,39,457,343,,,,,,2020,,1760,,,
07:58:54.453,69,12918,,211,57,427,427,,3220,,427,931,39,459,341,,,,,,2016,,1756,,665,
07:58:54.531,62,12965,,210,,430,430,,3219,,429,938,41,461,340,,,,136,,2012,80,1744,840,666,
07:58:54.609,65,12965,,208,57,436,436,,3220,,436,935,41,463,337,,,,137,,1998,82,1748,836,667,
07:58:54.687,55,12918,,207,58,441,441,,,,442,945,44,467,336,,,,,,2007,80,1737,840,668,
07:58:54.766,56,12934,,204,60,450,450,,,,450,944,45,471,333,,,,,34,2004,,1719,,666,
07:58:54.859,52,12965,,198,62,463,463,,,,463,948,46,479,328,,,,,33,2000,,1715,,667,
07:58:54.937,48,12981,,196,62,469,469,,,,468,952,48,482,326,,,,137,,2003,,1706,,668,
07:58:55.016,41,12950,,192,64,476,476,,,,476,959,48,485,323,,,,136,,1992,,1705,,667,
07:58:55.094,40,12903,,190,64,481,481,,,,482,960,50,487,321,,,,,,1998,,1696,,666,
07:58:55.172,25,12918,,188,66,489,489,,,,490,975,52,493,319,,,,,,2016,,1674,,665,
07:58:55.250,,12950,1419,185,67,497,497,,,,496,,52,497,316,,,,,,2010,80,1676,840,666,
07:58:55.406,25,12934,1420,182,69,507,507,,,,507,975,53,502,313,,,,,,2011,79,1677,842,666,
07:58:55.484,17,12918,,181,69,508,508,,,3451,508,983,,504,312,,,,,,2025,79,1666,842,664,
07:58:55.578,22,12950,,182,70,510,510,,,3452,510,978,,505,313,,,,,,2018,80,1665,840,663,
07:58:55.656,30,12934,,181,,512,512,,,,512,970,,506,312,,,,,33,2030,,1666,,664,
07:58:55.734,26,12918,,179,70,512,512,,,,513,974,53,506,311,,,,,32,2024,,1651,,663,
07:58:55.859,32,12918,,179,71,514,514,,,3452,514,968,55,508,311,,,,,,2044,80,1650,840,663,
07:58:55.953,26,12934,,178,,516,516,,,3451,516,974,,,310,,,,,,2043,79,1646,842,661,
07:58:56.031,25,12934,,179,,515,515,,,3452,515,975,,508,311,,,,,,2046,,1644,,660,
07:58:56.109,28,12950,,,71,515,515,,3220,,514,972,,507,,,,,,,2034,79,1646,842,661,
07:58:56.187,30,12934,,,72,514,514,,3221,,514,970,,508,,,,,,,2055,80,1645,840,660,
07:58:56.266,27,12918,,179,,515,515,,3220,,516,973,55,508,311,,,,,,2054,80,1643,840,659,
07:58:56.375,28,12934,1420,180,,513,513,,,,514,972,56,509,312,,,,,,2063,79,1635,842,658,
07:58:56.453,26,12903,1421,181,,512,512,,,,513,974,55,508,313,,,,,,2061,,1640,,658,
07:58:56.547,30,,,181,,,,,,,512,970,,,,,,,,32,2070,,1639,,657,
07:58:56.625,29,12903,,182,,,,,,3452,,971,,508,,,,,,33,2075,,1632,,,
07:58:56.703,28,12918,,,,,,,,3454,,972,55,509,,,,,,,2082,,1633,,657,
07:58:56.812,26,12934,,,,,,,,3452,,974,56,,,,,,,,2081,,1635,,655,
07:58:56.891,33,12950,,182,72,,,,,,,967,,,313,,,,,,2080,79,1634,842,658,
07:58:56.969,34,12950,,183,73,512,512,,,,512,966,,,314,,,,,,2095,77,1629,846,656,
07:58:57.047,28,12903,,184,,510,510,,,,510,972,,,315,,,,,,2101,79,1626,842,654,
07:58:57.125,31,12950,,,,,,,,,,969,,,,,,,,,2105,79,1624,842,653,
07:58:57.203,28,12934,,184,,,,,,3452,,972,,509,315,,,,,,2102,77,1625,846,654,
07:58:57.328,29,12950,,185,,510,510,,,3454,510,971,,510,316,,,,,,2120,,1622,,652,
07:58:57.406,,12950,1421,,,508,508,,,3452,508,,,509,316,,,,,33,2120,,1623,,653,
07:58:57.484,29,12887,1422,185,,507,507,,,3454,507,971,56,507,317,,,,,32,2113,,1615,,652,
07:58:57.578,27,12950,,186,,506,506,,,,506,973,57,508,,,,,,33,2132,,1611,,650,
07:58:57.656,30,,,,,506,506,,,,506,970,56,508,317,,,,,33,2123,,1617,,650,
07:58:57.734,35,12950,,186,73,502,502,,,,503,965,53,506,318,,,,,32,2137,77,1634,846,649,
07:58:57.844,26,12918,,215,60,427,427,,,,422,974,3,464,345,,,,,34,2120,79,1942,842,649,
07:58:57.922,26,12934,,221,50,361,361,,,,361,974,2,414,350,,,,,35,2115,77,1954,846,652,
07:58:58.000,28,12965,,224,41,300,300,,,,300,972,,361,351,,,,,37,2155,,1945,,648,
07:58:58.078,34,12997,,,37,272,272,,,,270,966,2,329,351,,,,,37,2158,,1941,,646,
07:58:58.156,37,12965,,224,34,257,257,,,,257,963,3,309,350,,,,,38,2115,,1941,,649,
07:58:58.234,90,13012,,222,32,251,251,,,,251,910,2,300,348,,,,,,2080,,1960,,657,
07:58:58.344,107,12965,1422,219,31,251,251,,,,251,893,3,297,345,,,,,,1990,,1996,,668,
07:58:58.437,165,12997,1423,216,30,254,254,,,,255,835,,300,342,,,,,,1904,,2054,,680,
07:58:58.516,167,13012,,215,29,258,258,,,,258,833,,304,341,,,,,,1857,,2084,,685,
07:58:58.594,199,13012,,213,29,261,261,,,,261,801,,305,339,,,,,38,1811,,2116,,691,
07:58:58.672,199,12997,,210,28,264,264,,,,263,801,,307,337,,,,,37,1761,,2153,,698,
07:58:58.750,198,13028,,209,28,265,265,,,,265,802,3,307,336,,,,,,1723,77,2189,846,703,
07:58:58.844,186,12997,,206,27,276,276,,,,276,814,12,314,333,,,,,,1654,76,2184,848,713,
07:58:58.937,187,12981,,206,29,294,294,,3220,,296,813,15,326,333,,,,,,1640,76,2171,848,715,
07:58:59.016,166,12997,,204,30,311,311,,3219,,311,834,16,335,331,,,,,37,1607,77,2176,846,717,
07:58:59.094,163,13028,,200,29,331,331,,3219,,331,837,19,347,328,,,,,36,1515,76,2218,848,727,
07:58:59.172,158,13012,,,32,360,360,,3220,3454,360,842,27,374,328,,,,,36,1510,,2190,,732,
07:58:59.250,155,12965,,200,38,404,404,,3219,3455,409,845,46,416,329,,,,,35,1529,,2053,,730,
07:58:59.375,146,12981,1423,161,51,508,508,,3220,3455,508,854,48,490,292,,,,,33,1521,76,2031,848,731,
07:58:59.453,146,12965,1424,152,53,530,530,,,3454,530,854,48,498,284,,,,,32,1520,77,2034,846,,
07:58:59.547,70,12997,,142,56,555,555,,,3455,556,930,50,505,275,,,,,31,1521,76,2019,848,,
07:58:59.641,-82,12950,,134,59,579,579,,,,580,1082,,512,268,,,,136,30,1527,,2018,,731,
07:58:59.719,-81,12950,,122,60,586,586,,,,587,1081,50,514,265,,,,127,30,1534,,2004,,729,
07:58:59.844,-104,12981,,117,61,597,597,,,,595,1104,51,517,261,,,,,29,1534,,2010,,,
07:58:59.922,-107,12965,,,,,,,,,596,1107,,,,,,,,,1539,,2006,,729,
07:59:00.000,-76,12981,,117,,597,597,,,,595,1076,51,517,261,,,,127,,1546,,1995,,728,
07:59:00.078,-76,12981,,115,,595,595,,3220,,595,1076,50,516,262,,,,124,,1547,,2001,,728,
07:59:00.156,-68,12965,,116,,594,594,,3219,,593,1068,,516,263,,,,,,1557,,1997,,727,
07:59:00.234,-64,12981,,117,,591,591,,3220,,590,1064,50,515,264,,,,124,29,1552,,2001,,726,
07:59:00.359,-58,12903,,122,,586,586,,,3455,586,1058,49,515,266,,,,126,30,1568,,2000,,726,
07:59:00.437,-53,12934,1424,123,61,583,583,,3220,3457,583,1053,48,514,267,,,,,,1569,76,1995,848,725,
