06:21:32.953,-48,12606,,91,45,508,508,,3394,3596,509,1048,,482,288,,,,,,1419,,2219,,747,
06:21:33.047,-47,12637,,98,47,499,499,,,3595,497,1047,33,482,295,,,,,,1482,,2163,,736,
06:21:33.109,-53,12418,1508,101,,493,493,,,,492,1053,35,480,298,,,,,,1500,,2143,,734,
06:21:33.172,-57,12355,1509,103,47,488,488,,,,487,1057,36,476,300,,,,,,1511,,2133,,733,
06:21:33.234,-53,12402,,104,46,484,484,,,3595,485,1053,37,472,301,,,,,,1510,,2130,,734,
06:21:33.281,-51,12387,,103,47,488,488,,,3596,488,1051,39,476,300,,,,,,1520,,2110,,733,
06:21:33.359,-53,12371,,105,49,490,490,,,3595,490,1053,42,479,302,,,,,,1577,,2048,,726,
06:21:33.453,-45,12402,,103,53,501,501,,,,501,1045,52,489,300,,,,,,1649,,1925,,714,
06:21:33.516,-45,12606,,98,56,517,517,,,,517,1045,57,498,295,,,,,-5,1672,,1876,,711,
06:21:33.594,-34,12621,,91,59,540,540,,,,540,1034,59,505,289,,,,,-6,1702,,1841,,708,
06:21:33.656,-33,12637,,86,61,553,553,,,3595,554,1033,60,508,284,,,,,,1715,,1820,,705,
06:21:33.719,-75,12606,,85,63,562,562,,,3596,561,1075,61,511,283,,,,108,-6,1750,,1802,,702,
06:21:33.781,-72,12606,,81,65,566,566,,,3595,567,1072,62,513,282,,,,106,-7,1789,,1758,,695,
06:21:33.906,-115,12293,,86,69,564,564,,3394,3596,565,1115,63,515,287,,,,,,1897,,1690,,683,
06:21:33.969,-114,12371,,87,70,563,563,,3396,,563,1114,,515,288,,,,,-7,1910,,1666,,678,
06:21:34.031,-113,12387,,91,71,560,560,,3394,,560,1113,,514,291,,,,,-6,1939,,1645,,675,
06:21:34.094,-111,12371,1509,92,72,559,559,,,,558,1111,63,515,293,,,,,-7,1983,,1627,,670,
06:21:34.172,-86,12387,1510,98,74,551,551,,,3596,551,1086,64,516,298,,,,,-6,2038,,1600,,662,
06:21:34.234,-87,12512,,100,75,546,546,,3394,3595,546,1087,63,517,301,,,,,-7,2075,,1593,,659,
06:21:34.297,-87,12606,,105,,538,538,,3396,3596,538,1087,,518,305,,,,,-6,2120,,1584,,654,
06:21:34.375,-58,,,110,75,529,529,,3394,,528,1058,63,517,310,,,,106,,2147,,1572,,648,
06:21:34.469,-22,,,117,76,516,516,,3396,,516,1022,61,517,316,,,,107,-6,2210,,1565,,639,
06:21:34.531,-24,12606,,123,75,505,505,,3394,,504,1024,56,513,321,,,,,-5,2246,,1573,,634,
06:21:34.594,-19,12340,,134,71,477,477,,,,473,1019,25,499,332,,,,,-5,2271,,1663,,631,
06:21:34.656,,12340,,,,404,,,3394,,,1007,5,455,355,,,,,-4,2254,,1894,,633,
06:21:34.672,-7,,,158,60,,404,,,,397,,,,,,,,,,,,,,,
06:21:34.719,-8,12371,,156,45,325,325,,3396,,320,1008,,389,352,,,,,-3,2193,,1905,,638,
06:21:34.781,7,12371,,155,37,276,276,,3394,,276,993,,333,351,,,,,-3,2157,,1919,,645,
06:21:34.906,10,12402,,155,33,252,252,,3394,,252,990,,303,350,,,,,-2,2121,,1929,,649,
06:21:34.969,34,12512,,154,32,248,248,,3396,,248,966,5,298,349,,,,,,2079,,1939,,653,
06:21:35.031,35,12590,,152,31,,,,3394,,,965,6,296,347,,,,,,2030,,1957,,662,
06:21:35.094,86,,1510,150,30,,,,,,,914,5,294,345,,,,,,1977,,1976,,668,
06:21:35.156,91,12590,1511,148,29,,,,,,,909,5,,343,,,,,,1918,,2001,,674,
06:21:35.219,91,12621,,145,28,,,,,,248,909,7,,340,,,,,,1853,,2062,,684,
06:21:35.281,150,12652,,144,27,248,248,,,,249,850,16,294,339,,,,,-2,1814,,2075,,689,
06:21:35.391,166,12387,,141,36,339,339,,3394,,339,834,64,371,337,,,,,-3,1756,,1776,,698,
06:21:35.469,178,12355,,119,46,456,456,,3396,,456,822,70,459,317,,,,,-5,1634,,1800,,714,
06:21:35.531,,,,,,,,,,,,,,500,,,,,,,,,,,,
06:21:35.547,179,12340,,90,55,530,530,,,3596,537,821,72,,288,,,,107,-5,1605,,1817,,719,
06:21:35.609,167,12371,,59,62,603,603,,3396,3598,607,833,76,520,261,1000,,,105,-7,1589,,1783,,719,
06:21:35.672,160,12355,,35,67,656,656,,3394,3596,658,834,80,551,239,994,,,,-9,1533,,1796,,727,
06:21:35.734,-56,12590,,14,70,698,698,,,,700,1043,82,580,220,987,,,,-11,1455,,1843,,740,
06:21:35.797,-65,12590,,-4,72,738,738,,,,740,1046,84,594,202,981,,,,-11,1388,,1865,,746,
06:21:35.875,-305,12559,,-20,75,775,775,,3394,3596,775,1280,,602,188,975,,,,-13,1376,,1890,,751,
06:21:35.953,-312,12574,,-23,79,787,787,,3396,3598,789,1285,84,604,184,973,,,105,-12,1421,,1860,,746,
06:21:36.047,-236,12340,,-27,81,789,789,,,,789,1209,85,,186,,,,100,-13,1452,,1824,,740,
06:21:36.109,-236,12261,1511,-27,82,787,787,,3396,,787,1209,84,604,186,973,,,,,1458,,1822,,740,
06:21:36.172,-185,12308,1512,-24,83,784,784,,3394,,784,1159,84,603,189,974,,,,-13,1491,,1813,,736,
06:21:36.234,-86,12355,,-19,85,778,778,,3394,,778,1061,85,601,193,975,,,,-12,1523,,1786,,731,
06:21:36.297,-82,12371,,-15,,769,769,,3396,,769,1058,85,600,197,976,,,,,1547,,1772,,729,
06:21:36.375,-33,12371,,-12,85,764,764,,3396,,764,1010,84,598,200,977,,,,-12,1571,,1763,,726,
06:21:36.453,-39,12512,,-7,86,757,757,,3394,,757,1017,85,596,204,978,,,,-11,1608,,1730,,719,
06:21:36.516,-29,12574,,-3,87,750,750,,3394,,749,1008,,593,208,979,,,,,1647,,1709,,716,
06:21:36.578,-19,12590,,1,86,742,742,,3396,,742,999,,591,212,980,,,,,1662,,1694,,713,
06:21:36.672,-23,12559,,4,87,737,737,,,,737,1004,,588,215,981,,,100,,1694,,1676,,708,
06:21:36.734,-17,12606,,9,88,732,732,,,,731,999,85,586,219,982,,,101,,1727,,1660,,705,
06:21:36.797,-20,12559,,13,,726,726,,,,725,1003,84,582,223,983,,,,,1751,,1646,,702,
06:21:36.922,-18,12574,,19,,713,713,,,,713,1002,,576,229,984,,,,,1800,,1615,,695,
06:21:36.984,-10,12590,,22,,708,708,,,3598,707,995,,572,232,985,,,,,1826,,1599,,692,
06:21:37.047,-15,12559,,24,,704,704,,3396,3599,703,1001,,569,234,986,,,101,,1839,,1589,,690,
06:21:37.109,-17,12574,1512,28,,699,699,,3394,3598,700,1004,,567,237,987,,,102,,1846,,1579,,688,
06:21:37.172,-16,,1513,30,88,695,695,,3396,,696,1003,,564,239,987,,,,,1880,,1574,,687,
06:21:37.266,-29,,,34,89,689,689,,,,688,1017,,559,243,988,,,,-11,1917,,1534,,678,
06:21:37.328,-26,12574,,36,88,686,686,,,3598,687,1015,,558,244,989,,,102,-10,1917,,1528,,677,
06:21:37.453,-17,12590,,43,90,679,679,,,3599,679,1007,,554,250,990,,,103,,1986,,1491,,669,
06:21:37.516,-18,12574,,45,89,674,674,,,3599,674,1009,,552,252,991,,,,,1996,,1483,,668,
06:21:37.578,-30,12590,,45,89,673,673,,,3598,673,1021,,551,252,,,,,,1992,,1483,,668,
06:21:37.641,-26,12606,,47,90,671,671,,,3599,671,1017,84,550,254,991,,,,,2011,,1484,,666,
06:21:37.703,-27,12574,,51,91,664,664,,,,664,1019,83,552,258,992,,,,-10,2067,,1465,,659,
06:21:37.766,-30,12543,,55,91,659,659,,,,660,1023,84,551,261,993,,,,-9,2081,,1458,,656,
06:21:37.844,-29,12559,,57,92,656,656,,,,657,1023,,551,263,994,,,,,2097,,1458,,656,
06:21:37.969,-25,,,61,93,648,648,,,,649,1020,,552,267,995,,,,,2129,,1447,,650,
06:21:38.031,-21,12559,,62,,645,645,,,,645,1016,,551,268,995,,,,,2139,,1449,,649,
06:21:38.094,-23,12590,,64,93,643,643,,,,641,1019,,552,270,996,,,,,2154,,1445,,647,
06:21:38.156,-20,12559,1513,67,94,637,637,,,,637,1017,,553,273,997,,,103,,2188,,1431,,643,
06:21:38.219,-16,12574,1514,70,,634,634,,,,634,1013,,553,275,997,,,104,,2203,,1426,,640,
06:21:38.281,-23,12543,,72,94,630,630,,,,630,1021,,554,277,998,,,,,2223,,1430,,639,
06:21:38.406,-16,12559,,76,95,622,622,,3396,,622,1015,,554,281,999,,,,,2252,,1413,,634,
06:21:38.484,-9,12543,,79,96,618,618,,3397,,617,1009,,556,284,1000,,,,,2291,,1405,,629,
06:21:38.547,-7,,,80,95,613,613,,3396,,613,1007,,556,285,,,,,-9,2298,,1402,,628,
06:21:38.609,-6,12543,,85,95,607,607,,,,608,1006,,555,289,,,,,-8,2311,,1401,,628,
06:21:38.672,-8,12559,,87,96,604,604,,,,605,1008,,556,291,,,,,,2323,,1392,,623,
06:21:38.734,-6,12559,,89,96,599,599,,,3599,598,1006,,555,293,,,,,,2353,,1385,,620,
06:21:38.797,-4,12590,,91,95,593,593,,,3601,593,1004,,554,295,,,,,,2363,,1384,,619,
06:21:38.906,-10,12574,,94,96,587,587,,,3599,587,1010,,554,298,,,,104,-8,2385,,1383,,618,
06:21:38.969,-15,12559,,98,,586,586,,,3599,586,1015,,556,300,,,,105,-7,2412,,1370,,612,
06:21:39.047,,12543,,102,,577,577,,,3601,578,,,554,304,,,,,,2435,,1367,,610,
06:21:39.109,-15,12574,1514,103,,574,574,,3396,3599,573,1015,,553,305,,,,,,2454,,1364,,609,
06:21:39.172,-17,12559,1515,105,,570,570,,3397,3599,570,1017,,553,307,,,,,,2449,,1361,,607,
06:21:39.234,-20,12543,,106,,568,568,,3396,3601,567,1020,,552,308,,,,105,,2468,,1358,,606,
06:21:39.281,,,,,,,,,,,,,,553,310,1000,,,,,,,1353,,604,
06:21:39.297,-24,12527,,109,,564,564,,,3599,564,1024,84,,,,,,106,-7,2490,,,,,
06:21:39.344,-22,12527,,113,96,559,559,,,3601,559,1023,83,552,313,1001,,,,-6,2509,,1345,,599,
06:21:39.437,-21,12559,,114,97,556,556,,,,556,1025,84,550,315,1004,,,,-7,2536,,1343,,598,
06:21:39.531,-18,12590,,115,96,554,554,,,,554,1023,,550,316,1005,,,,,2542,,1341,,598,
06:21:39.578,,,,,,,,,,3601,,1022,,547,318,1008,,,,,,,1336,,595,
06:21:39.594,-14,12527,,117,,551,551,,,,551,,,,,,,,,,2560,,,,,
06:21:39.672,-13,12574,,119,,547,547,,,3599,547,1024,,545,320,1011,,,,,2581,,1325,,590,
06:21:39.734,-8,12527,,121,96,544,544,,3396,3601,544,1022,,543,322,1014,,,,,2608,,1323,,588,
06:21:39.797,-15,12590,,122,95,542,542,,3397,,541,1029,,542,323,1014,,,,-7,2608,,1315,,584,
06:21:39.922,-27,12527,,126,95,536,536,,3396,,537,1044,,540,326,1017,,,,-6,2628,,1311,,583,
06:21:39.984,-27,12543,,127,94,533,533,,,,534,1045,,538,327,1018,,,,,2633,,1309,,581,
06:21:40.047,-22,12574,,128,95,533,533,,,,532,1044,,537,328,1022,,,,,2673,,1304,,579,
06:21:40.109,-24,12559,,130,95,529,529,,,,529,1048,,536,330,1024,,,,,2681,,1298,,576,
06:21:40.172,-16,12559,1515,131,94,527,527,,,,527,1041,84,534,331,1025,,,,,2689,,1296,,575,
06:21:40.234,-35,12543,1516,133,95,525,525,,,,525,1064,83,533,333,1029,,,,,2717,,1300,,574,
06:21:40.312,-32,12512,,135,94,519,519,,,,519,1062,82,530,335,1030,,,,,2723,,1296,,572,
06:21:40.422,-28,12512,,138,92,511,511,,,,511,1060,82,525,338,1032,,,,-6,2741,,1296,,569,
06:21:40.484,-25,12527,,142,92,507,507,,,,507,1061,77,523,341,1036,,,,-5,2768,,1311,,565,
06:21:40.547,-27,12496,,152,87,478,478,,,,478,1063,51,508,351,1036,,,,,2768,,1427,,564,
06:21:40.609,-25,12574,,173,74,415,415,,,,408,1058,5,476,372,1033,,,,-5,2755,,1634,,564,
06:21:40.672,-28,12606,,175,57,321,321,,,,321,1060,,408,372,1032,,,,-3,2742,,1753,,568,
06:21:40.734,-34,12543,,172,44,265,265,,,,262,1055,,341,369,1021,,,,-3,2657,,1762,,574,
06:21:40.797,-49,12590,,170,39,240,240,,,,238,1057,5,305,366,1008,,,,-2,2562,,1808,,592,
06:21:40.859,-5,12574,,168,36,230,230,,,,229,1006,4,288,364,1001,,,,,2478,,1825,,600,
06:21:41.016,38,12590,,162,32,219,219,,,,219,962,5,270,358,1000,,,,,2312,,1864,,620,
06:21:41.078,38,12574,,159,31,221,221,,,,221,962,,270,355,,,,,,2259,,1884,,629,
06:21:41.141,36,12606,1516,157,31,225,225,,,,224,964,,274,353,,,,,,2199,,1910,,641,
06:21:41.203,94,12559,1517,155,30,229,229,,,,229,906,,276,351,,,,,,2139,,1926,,648,
06:21:41.281,95,12637,,153,30,231,231,,,,231,905,5,278,349,,,,,,2085,,1944,,656,
06:21:41.406,110,12590,,148,28,240,240,,,,241,890,7,287,344,,,,,,1945,,1979,,671,
06:21:41.500,134,12606,,145,28,249,249,,,,250,866,26,295,341,,,,,-2,1880,,1970,,683,
06:21:41.562,134,12606,,143,31,286,286,,3396,,286,866,46,330,340,,,,,-3,1849,,1834,,686,
06:21:41.625,138,12621,,142,38,343,343,,3394,3601,349,862,52,380,339,,,,,-3,1815,,1804,,690,
06:21:41.687,138,12606,,139,45,405,405,,3396,3603,409,862,56,432,337,,,,,-4,1777,,1805,,696,
06:21:41.750,137,12559,,126,53,455,455,,,,455,863,57,467,325,,,,,-5,1838,,1763,,690,
06:21:41.812,126,12574,,113,55,485,485,,3396,,485,874,57,483,312,,,,,-5,1782,,1781,,694,
06:21:41.922,78,12606,,98,60,522,522,,3394,,523,922,58,502,298,,,,,-6,1787,,1785,,696,
06:21:41.984,66,12527,,95,62,533,533,,3394,,533,934,59,505,295,,,,,-6,1809,,1764,,693,
06:21:42.047,63,12574,,90,62,543,543,,3396,,543,937,59,507,291,,,,,-7,1785,,1778,,695,
06:21:42.141,-208,12590,1517,88,65,554,554,,3394,,554,1208,60,511,289,,,,,-7,1828,,1748,,691,
06:21:42.203,-205,12512,1518,87,,556,556,,3396,,557,1205,60,511,287,,,,106,-6,1821,,1751,,691,
06:21:42.266,-144,12496,,83,65,562,562,,3394,,562,1144,62,512,284,,,,105,-6,1797,,1744,,692,
06:21:42.328,-143,12543,,83,67,565,565,,,,566,1143,,513,285,,,,,-7,1829,,1731,,690,
06:21:42.453,-106,12527,,81,67,569,569,,,,570,1106,62,514,283,,,,,,1831,,1721,,689,
06:21:42.516,-103,12512,,81,68,571,571,,3394,,571,1103,63,515,283,,,,,,1847,,1719,,689,
06:21:42.578,-87,12512,,82,68,570,570,,3396,,570,1087,62,,284,,,,,,1851,,1717,,687,
06:21:42.641,-85,12527,,,69,569,569,,3394,,570,1085,,,,,,,,,1863,,1713,,686,
06:21:42.719,-77,12496,,,69,569,569,,,3603,569,1077,,,,,,,,,1870,,1703,,684,
06:21:42.781,-70,12527,,82,68,568,568,,,3604,567,1070,,,284,,,,,,1844,,1725,,688,
06:21:42.906,-62,12543,,85,69,563,563,,,3604,564,1062,,,287,,,,,,1890,,1691,,682,
06:21:42.969,-60,12574,,85,,564,564,,,3603,563,1060,,515,287,,,,,-7,1890,,1684,,681,
06:21:43.031,-51,12574,,88,,561,561,,,,561,1051,62,514,289,,,,,-6,1907,,1685,,681,
06:21:43.125,-53,12590,,89,69,559,559,,,,559,1053,60,514,290,,,,,,1911,,1679,,680,
06:21:43.187,-47,12574,1518,88,68,558,558,,,,558,1047,,513,289,,,,,,1899,,1695,,680,
06:21:43.234,,,,,,,,,,,,,,513,,,,,,,,,,,,
06:21:43.250,-47,12590,1519,90,69,555,555,,,3603,555,1047,,,291,,,,,,1921,,1686,,679,
06:21:43.328,-31,12559,,92,70,553,553,,3394,3604,553,1031,60,512,293,,,,,-6,1935,,1679,,677,
06:21:43.453,-32,12574,,92,69,550,550,,3396,,551,1032,59,512,294,,,,,-7,1943,,1666,,675,
06:21:43.516,-27,12590,,93,,547,547,,3394,3604,547,1027,58,511,295,,,,,,1943,,1674,,,
06:21:43.578,-27,12590,,96,69,541,541,,3396,3603,541,1027,58,510,298,,,,,,1954,,1681,,675,
06:21:43.641,-14,12574,,98,68,536,536,,,3604,537,1014,57,510,300,,,,,-7,1964,,1681,,674,
06:21:43.703,-17,12574,,101,68,532,532,,,,532,1017,56,509,302,,,,105,-6,1967,,1671,,672,
06:21:43.766,-18,12559,,106,67,522,522,,3396,,521,1018,49,506,306,,,,106,-6,1979,,1712,,670,
06:21:43.828,-14,12512,,117,64,496,496,,3394,3604,493,1014,35,495,316,,,,,-5,1976,,1797,,672,
06:21:43.937,-7,12543,,136,55,439,439,,3394,3603,439,1007,33,464,335,,,,,,1966,,1821,,672,
06:21:44.031,7,12543,,147,53,414,414,,3396,3604,414,993,,452,346,,,,,-5,2004,,1794,,666,
06:21:44.094,10,12574,,,51,401,401,,3394,,401,990,33,440,345,,,,,-4,1998,,1802,,667,
06:21:44.156,36,,1519,,50,392,392,,,,392,964,32,433,,,,,,,1992,,1804,,667,
06:21:44.219,30,12574,1520,,48,388,388,,,,388,970,,430,,,,,,,1985,,1809,,668,
06:21:44.281,72,12543,,,47,383,383,,,,384,928,,424,,,,,,,1982,,1812,,669,
06:21:44.344,70,12543,,,,381,381,,,,380,930,,423,,,,,,,1979,,1819,,670,
06:21:44.453,81,12590,,,,377,377,,,,378,919,,420,,,,,,,1989,,1815,,670,
06:21:44.547,75,12543,,,,378,378,,,,378,925,,421,,,,,,,1996,,1805,,668,
06:21:44.609,64,12606,,147,,378,378,,,,377,936,,421,345,,,,,,1999,,1803,,667,
06:21:44.672,65,12606,,148,,375,375,,,,375,935,,420,346,,,,,,2004,,1804,,,
06:21:44.734,46,12621,,148,,,,,,,,954,32,420,346,,,,,,2000,,1802,,,
06:21:44.781,44,12606,,147,,375,375,,,,375,956,33,419,345,,,,,,1999,,,,,
06:21:44.906,44,,,148,,373,373,,,,373,956,32,418,346,,,,,,2000,,1802,,667,
06:21:45.000,29,12606,,,,375,375,,,,375,971,,420,,,,,,,2011,,1800,,666,
06:21:45.062,21,12574,,148,,373,373,,,,373,979,,418,346,,,,,,2010,,1799,,666,
06:21:45.141,19,12637,,147,,373,373,,,,372,981,,417,345,,,,,,1998,,1804,,667,
06:21:45.203,13,12637,1520,148,,374,374,,,,374,987,,419,346,,,,,,2011,,1799,,666,
06:21:45.266,16,12590,1521,,,373,373,,,,373,984,,418,,,,,,,2006,,1799,,,
06:21:45.328,15,12574,,,,373,373,,,,372,985,,418,,,,,,,2017,,1800,,666,
06:21:45.453,18,12621,,,,371,371,,3394,,371,982,,416,,,,,,,2018,,1796,,664,
06:21:45.516,13,12574,,,,372,372,,3393,,371,987,,417,346,,,,106,,2015,,1800,,666,
06:21:45.578,14,12559,,148,,372,372,,3393,3604,373,986,,418,347,,,,105,,2031,,1794,,663,
06:21:45.641,15,12590,,147,,371,371,,3394,3606,372,985,32,417,346,,,,,,2020,,1794,,663,
06:21:45.703,8,12559,,,,371,371,,3393,,372,992,33,417,,,,,,,2020,,1790,,664,
06:21:45.781,13,12621,,147,,372,372,,,3606,373,987,,418,346,,,,,,2035,,1795,,664,
06:21:45.906,13,12606,,148,,373,373,,,3604,,987,,419,347,,,,,,2031,,1788,,663,
06:21:45.969,6,12590,,,47,,,,,3606,,994,,419,,,,,,,2035,,1787,,663,
06:21:46.031,7,12590,,,48,,,,,3606,,993,,420,,,,,,,2039,,1785,,662,
06:21:46.094,8,12637,,,,,,,3393,3604,373,992,,419,,,,,,,2037,,1786,,662,
06:21:46.156,9,12637,1521,,48,373,373,,3394,3606,372,991,,420,,,,,,,2051,,1783,,661,
06:21:46.219,5,12574,1522,,47,372,372,,3393,,373,995,,418,,,,,,,2038,,1786,,662,
06:21:46.281,1,12621,,,48,373,373,,,,373,999,,420,,,,,,,2043,,1784,,662,
06:21:46.437,0,12637,,,,,,,,,372,1000,,,,,,,,,2046,,1784,,661,
06:21:46.500,-2,12606,,,,,,,,,373,1002,,,,,,,,,2052,,1782,,661,
06:21:46.562,0,12621,,148,,373,373,,,,372,1000,,,347,,,,,,2044,,1782,,660,
06:21:46.625,7,12621,,149,,372,372,,,,372,993,,420,348,,,,,,2065,,1781,,,
06:21:46.719,3,12590,,149,,373,373,,,,373,997,33,421,348,,,,,,2063,,1780,,,
06:21:46.781,-1,12652,,148,,371,371,,,,371,1001,34,418,347,,,,,,2054,,1780,,660,
06:21:46.844,,12590,,149,,,,,,,372,,33,419,348,,,,,,2068,,1779,,659,
06:21:46.969,-1,12652,,,,,,,,,371,1001,,,,,,,,,2065,,1782,,660,
06:21:47.047,0,12606,,,,,,,,,,1000,,,,,,,,,2069,,1777,,658,
06:21:47.109,3,12606,,,,,,,,,,997,,,,,,,,,2061,,1778,,,
06:21:47.172,1,12637,1522,,,371,371,,,,371,999,,419,,,,,,,2068,,1776,,658,
06:21:47.234,3,12652,1523,,48,369,369,,,,369,997,33,418,,,,,,,2076,,1775,,657,
06:21:47.281,4,12637,,,47,366,366,,,,367,996,32,415,,,,,,,2072,,1782,,658,
06:21:47.359,-2,12621,,149,,365,365,,,,366,1002,31,414,,,,,,-4,2069,,1782,,658,
06:21:47.453,-2,12606,,150,,363,363,,,,363,1002,32,414,,,,,,-3,2076,,1781,,657,
06:21:47.500,1,12590,,,,361,361,,,3606,361,999,32,412,348,,,,,,2076,,1779,,,
06:21:47.516,,,,150,47,,,,,,,,,,,,,,,,,,,,,
06:21:47.594,3,12590,,151,46,359,359,,,3607,360,997,31,410,349,,,,,,2084,,1781,,657,
06:21:47.656,3,12621,,150,,357,357,,,3607,358,997,,408,348,,,,,,2086,,1785,,656,
06:21:47.719,7,12637,,151,,357,357,,3393,3606,356,993,,,349,,,,,,2087,,1787,,657,
06:21:47.781,11,12652,,,,356,356,,3392,3607,355,989,31,408,,,,,,,2090,,1785,,656,
06:21:47.906,10,12668,,,,352,352,,3393,3606,352,990,30,405,,,,,,,2090,,1789,,655,
06:21:47.969,10,12668,,,46,351,351,,,3606,351,990,,404,,,,,,,2098,,1780,,654,
06:21:48.031,9,12606,,,45,350,350,,3393,3607,350,991,30,404,,,,,,,2090,,1789,,655,
06:21:48.094,9,12652,,,45,349,349,,3392,3606,349,991,31,402,,,,,,,2089,,1780,,654,
06:21:48.156,15,,1523,,46,348,348,,3392,3607,348,985,30,402,,,,,,,2092,,1785,,,
06:21:48.234,12,,1524,,45,347,347,,3393,3606,346,988,,401,,,,,,,2096,,1787,,,
06:21:48.297,13,12652,,,,346,346,,3393,3606,345,987,,400,,,,,,,2102,,1787,,,
06:21:48.422,11,12668,,,,345,345,,3392,3607,344,989,,399,,,,,,,2099,,1786,,654,
06:21:48.516,5,12652,,,45,344,344,,,3606,343,995,30,400,,,,,,,2106,,1790,,652,
06:21:48.578,5,12637,,,44,341,341,,,3607,341,995,28,396,,,,,,,2097,,1799,,654,
06:21:48.641,2,12652,,151,,337,337,,,3606,337,998,26,393,349,,,,,,2102,,1805,,654,
06:21:48.703,5,12590,,152,44,332,332,,,3607,332,995,22,390,350,,,,,,2118,,1808,,652,
06:21:48.766,-3,12652,,151,42,316,316,,,,316,1003,6,376,349,,,,,,2107,,1908,,653,
06:21:48.844,-2,12621,,150,35,276,276,,,,276,1002,5,329,348,,,,,-3,2075,,1947,,657,
06:21:48.969,9,12637,,152,32,250,250,,,3607,250,991,,300,349,,,,,-2,2091,,1945,,659,
06:21:49.031,8,12637,,154,32,243,243,,,3606,243,992,5,293,351,,,,,,2153,,1930,,649,
06:21:49.094,15,12621,,153,31,239,239,,,3607,238,985,6,288,350,,,,,,2127,,1931,,650,
06:21:49.156,17,12637,,151,30,235,235,,,3606,235,983,,281,348,,,,,,2060,,1940,,657,
06:21:49.219,16,12652,1524,149,29,239,239,,,3606,239,984,6,285,346,,,,,,2023,,1956,,664,
06:21:49.281,,12606,1525,,,241,,,,3607,,971,7,291,350,,,,,,2132,,1936,,657,
06:21:49.297,29,,,153,32,,241,,,,241,,,,,,,,,,,,,,,
06:21:49.344,27,12621,,153,31,237,237,,,,236,973,,286,350,,,,,,2135,,1918,,647,
06:21:49.484,62,12652,,148,29,237,237,,,,237,938,7,283,345,,,,,,1989,,1957,,664,
06:21:49.547,82,12637,,150,30,241,241,,,3607,241,918,5,288,347,,,,,,2033,,1961,,666,
06:21:49.609,86,12606,,154,31,239,239,,3392,3606,239,914,5,289,351,,,,,,2146,,1928,,649,
06:21:49.672,,12637,,153,30,234,234,,3391,3607,234,,6,282,350,,,,,,2114,,1933,,651,
06:21:49.734,86,12637,,151,30,234,234,,3392,,235,914,5,280,348,,,,,,2035,,1953,,660,
06:21:49.797,88,12621,,148,29,239,239,,,,240,912,6,286,345,,,,,,1968,,1976,,668,
06:21:49.875,78,12637,,150,30,241,241,,,,241,922,7,288,347,,,,,,2043,,1945,,661,
06:21:49.937,78,12590,,152,31,238,238,,,,239,922,8,287,349,,,,,,2104,,1925,,652,
06:21:50.031,70,12637,,150,30,237,237,,,,238,930,,283,347,,,,,,2037,,1945,,662,
06:21:50.094,71,12606,,148,29,242,242,,,3607,242,929,8,289,345,,,,,,1974,,1971,,670,
06:21:50.156,68,12621,,149,30,246,246,,,3606,246,932,9,292,346,,,,,,2021,,1974,,671,
06:21:50.250,68,12637,1525,153,32,245,245,,,3607,245,932,,295,350,,,,,,2121,,1910,,651,
06:21:50.312,63,12590,1526,151,30,242,242,,3392,3606,243,937,9,289,348,,,,,,2056,,1925,,658,
06:21:50.422,52,12637,,146,29,251,251,,3391,3607,252,948,10,297,343,,,,,,1934,,1994,,677,
06:21:50.484,47,12637,,149,31,256,256,,3392,3606,255,953,11,304,346,,,,,,2000,,1932,,667,
06:21:50.547,50,12606,,152,32,252,252,,3391,3607,253,950,11,302,349,,,,,,2099,,1905,,655,
06:21:50.625,44,12637,,150,31,251,251,,,,251,956,12,299,347,,,,,,2029,,1911,,660,
06:21:50.687,44,12621,,148,,255,255,,,,255,956,12,302,345,,,,,,1978,,1933,,668,
06:21:50.750,45,12621,,146,31,263,263,,,,263,955,14,310,343,,,,,-2,1922,,1982,,677,
06:21:50.812,28,12652,,147,32,265,265,,,,265,972,14,313,345,,,,,-3,1998,,1916,,667,
06:21:50.937,30,12621,,150,34,268,268,,,,268,970,18,319,348,,,,,,2058,,1874,,657,
06:21:51.000,33,,,147,33,275,275,,,,275,967,,324,345,,,,,,1992,,1881,,663,
06:21:51.062,31,,,145,,281,281,,,,282,969,18,329,343,,,,,,1938,,1928,,674,
06:21:51.125,6,12621,,144,33,288,288,,,,289,994,21,335,342,,,,,,1902,,1954,,680,
06:21:51.187,5,12637,1526,148,37,297,297,,,,297,995,28,350,346,,,,,,2017,,1835,,665,
06:21:51.266,-1,12606,1527,150,41,322,322,,,,324,1001,37,378,348,,,,,,2061,,1762,,660,
06:21:51.328,-1,12590,,148,42,342,342,,,,344,1001,37,392,346,,,,,-3,2006,,1758,,661,
06:21:51.453,-16,12621,,145,46,376,376,,3391,,376,1016,38,417,344,,,,,-4,1959,,1794,,673,
06:21:51.516,-18,12621,,147,49,387,387,,3392,,387,1018,41,430,346,,,,,,2009,,1761,,667,
06:21:51.578,-57,12606,,147,50,396,396,,3391,,396,1057,43,437,346,,,,,,2003,,1734,,667,
06:21:51.641,-62,12590,,145,51,409,409,,3392,,409,1062,44,446,344,,,,,,1969,,1755,,672,
06:21:51.703,-64,12559,,145,54,420,420,,,,420,1064,44,455,344,,,,,,2016,,1728,,667,
06:21:51.766,,12559,,,,427,427,,,,427,1123,45,459,341,,,,,,2018,,1715,,664,
