05:54:05.312,19,12559,,72,129,690,690,,3355,,687,979,103,590,274,998,,,102,-4,2648,,1208,,584,
05:54:05.390,,,,,,,,,,,,974,101,585,282,1013,,,105,-3,2658,,,,581,
05:54:05.406,39,12261,,84,123,666,666,,,,664,,,,,,,,,,,,,,,
05:54:05.468,42,12246,,,122,653,653,,,,653,976,101,583,288,1018,,,,,2666,,1208,,580,
05:54:05.484,,,,90,,,,,,,,,,,,,,,,,,,,,,
05:54:05.546,,,,,,,,,,,,,,581,,,,,,,,,,,,
05:54:05.562,50,12543,,92,119,645,645,,,,644,967,100,,290,1017,,,105,,2655,,1209,,579,
05:54:05.671,25,12512,,97,117,634,634,,,,634,993,95,579,293,1018,,,107,,2648,,1235,,580,
05:54:05.750,,12512,,101,116,626,626,,,,626,995,94,577,297,1020,,,,,2663,,1246,,580,
05:54:05.828,,12527,,104,113,616,616,,3355,3563,617,997,92,574,300,1022,,,,,2667,,1255,,578,
05:54:05.921,,12527,1096,107,111,607,607,,3354,3561,607,996,90,572,303,1021,,,,-3,2655,,1267,,578,
05:54:06.000,25,12559,1097,114,107,588,588,,,3563,588,997,86,563,309,1022,,,107,-2,2664,,1297,,579,
05:54:06.078,26,12574,,123,105,576,576,,,3561,576,997,85,557,314,1023,,,111,,2672,,1294,,577,
05:54:06.156,36,12527,,126,103,568,568,,3354,,569,987,84,553,317,,,,,,2673,,1298,,576,
05:54:06.234,34,12527,,127,102,563,563,,3355,,564,989,83,551,318,1023,,,,,2673,,1300,,577,
05:54:06.312,24,12590,,128,101,559,559,,,,559,997,82,550,319,1021,,,,,2661,,1315,,578,
05:54:06.390,26,12574,,132,100,550,550,,3355,,551,998,80,545,323,1024,,,111,,2683,,1325,,578,
05:54:06.468,17,12590,,135,99,546,546,,3354,,547,1007,80,543,324,1024,,,113,,2677,,1329,,577,
05:54:06.546,16,12606,,136,98,542,542,,3354,,542,1007,79,541,325,1023,,,,,2673,,1328,,576,
05:54:06.625,19,12559,,137,97,538,538,,3355,,538,1004,79,540,326,1023,,,,,2673,,1334,,,
05:54:06.734,22,12621,,139,97,535,535,,3354,,534,1003,78,538,328,1025,,,113,,2680,,1333,,576,
05:54:06.812,12,12590,,141,96,532,532,,,,532,1013,77,536,329,1025,,,114,,2684,,1337,,578,
05:54:06.890,5,12574,1097,140,96,531,531,,,3561,531,1017,78,536,328,1022,,,,,2666,,1334,,576,
05:54:06.968,5,12559,1098,142,95,528,528,,3354,3563,528,1019,77,535,330,1024,,,,,2680,,1341,,577,
05:54:07.046,6,12590,,143,95,527,527,,3355,3561,526,1018,76,535,331,,,,,,2683,,1341,,577,
05:54:07.125,7,12606,,143,94,522,522,,3355,,522,1017,75,531,331,1024,,,,,2666,,1345,,576,
05:54:07.234,-2,12621,,146,92,513,513,,3354,,512,1024,73,528,334,1022,,,,,2667,,1366,,577,
05:54:07.328,0,,,148,91,510,510,,3355,,509,1023,72,526,336,1023,,,,,2672,,1370,,576,
05:54:07.406,11,12621,,150,90,505,505,,,,505,1013,,523,338,1024,,,,,2683,,1371,,577,
05:54:07.484,6,12606,,151,,502,502,,,,502,1018,,522,339,,,,,,2678,,1378,,577,
05:54:07.562,9,12606,,152,,499,499,,,,499,1015,72,520,340,1024,,,,,2678,,1368,,576,
05:54:07.609,13,12637,,,90,500,500,,3355,,,1012,71,521,,1025,,,,,2684,,1373,,578,
05:54:07.718,7,12637,,152,89,499,499,,3354,,499,1017,72,520,340,1024,,,,,2680,,1369,,576,
05:54:07.796,6,12621,,151,89,500,500,,3355,,500,1017,72,521,339,1023,,,,,2673,,1370,,576,
05:54:07.875,7,12621,,152,90,500,500,,,,500,1018,73,521,340,1025,,,,,2687,,1372,,577,
05:54:07.953,5,12637,1098,151,90,504,504,,,,504,1018,73,523,339,1023,,,,,2675,,1360,,577,
05:54:08.031,-9,12621,1099,149,91,508,508,,,,508,1033,76,525,337,1024,,,,,2683,,1347,,576,
05:54:08.109,-10,12637,,147,92,515,515,,,,516,1033,78,529,335,1023,,,,,2675,,1339,,,
05:54:08.234,-25,12621,,142,95,530,530,,,,531,1047,81,536,330,1022,,,,,2675,,1322,,576,
05:54:08.312,-30,12621,,138,98,540,540,,,,539,1054,84,540,326,1024,,,,,2684,,1307,,577,
05:54:08.390,-38,12606,,133,101,557,557,,,,558,1062,89,548,321,,,,,,2687,,1269,,576,
05:54:08.468,-42,12543,,126,105,576,576,,,,576,1066,91,557,314,1024,,,,-2,2680,,1260,,578,
05:54:08.546,-43,12559,,121,109,591,591,,,,591,1068,93,564,310,1025,,,114,-3,2684,,1243,,575,
05:54:08.640,-50,12590,,112,111,604,604,,,3561,603,1075,94,570,305,1025,,,110,,2678,,1237,,575,
05:54:08.765,-42,12559,,109,113,613,613,,,3559,614,1066,96,574,302,1024,,,,,2683,,1220,,576,
05:54:08.843,-39,12574,,109,114,615,615,,,3561,616,1064,97,,302,1025,,,,,2690,,1220,,575,
05:54:08.921,-36,12606,1099,108,,617,617,,,3559,617,1062,97,,301,1026,,,110,,2695,,1223,,574,
05:54:09.000,-31,12574,1100,108,114,615,615,,,,616,1056,96,,302,1025,,,109,,2689,,1223,,574,
05:54:09.078,-30,12606,,109,115,614,614,,,,615,1058,94,574,303,1028,,,,,2712,,1225,,572,
05:54:09.156,-28,12606,,110,113,610,610,,,,610,1055,92,572,304,1027,,,,-3,2703,,1240,,573,
05:54:09.281,-17,12590,,122,106,578,578,,,,577,1045,84,557,315,1028,,,109,-2,2706,,1292,,573,
05:54:09.359,-13,12606,,129,103,564,564,,,,562,1041,77,551,319,1028,,,112,,2706,,1323,,574,
05:54:09.437,5,12590,,141,96,529,529,,,,527,1022,70,535,331,1027,,,,,2700,,1370,,573,
05:54:09.515,5,12574,,153,90,496,496,,,,496,1025,59,518,343,1030,,,,,2722,,1429,,571,
05:54:09.593,22,12574,,165,82,460,460,,,,460,1004,54,500,355,1026,,,112,-2,2695,,1467,,575,
05:54:09.718,54,12590,,183,75,421,421,,,,421,972,51,479,369,1026,,,115,-1,2695,,1485,,575,
05:54:09.796,57,,,185,72,409,409,,,,408,970,49,472,371,1027,,,,,2700,,1505,,576,
05:54:09.875,87,12590,,,70,399,399,,,,399,940,48,465,,1027,,,,,2704,,1503,,575,
05:54:09.968,90,12621,1100,,69,392,392,,,,393,936,,459,,1026,,,,,2695,,1508,,574,
05:54:10.046,76,12637,1101,185,68,388,388,,,,388,951,,457,371,1027,,,,,2700,,1508,,574,
05:54:10.078,,,,,,,,,,,,,,454,370,1025,,,,,,,1505,,573,
05:54:10.093,71,12637,,184,67,385,385,,,,385,954,48,,,,,,,,2689,,,,,
05:54:10.203,56,12652,,,,383,383,,,,383,968,46,453,,1024,,,,,2681,,1519,,577,
05:54:10.281,58,,,184,67,383,383,,,,382,966,47,453,370,1024,,,,,2683,,1524,,576,
05:54:10.359,46,12652,,185,66,380,380,,3355,,380,980,46,450,371,1026,,,,,2695,,1521,,575,
05:54:10.453,43,12637,,184,,380,380,,3356,,,981,48,450,370,1024,,,,,2680,,1512,,576,
05:54:10.531,31,12652,,184,,381,381,,,,380,991,48,451,370,1022,,,,,2681,,1522,,578,
05:54:10.609,25,12606,,183,,382,382,,,,383,997,47,452,369,1022,,,,,2666,,1519,,580,
05:54:10.734,22,12637,,184,66,383,383,,3356,,383,1001,48,453,370,1023,,,,,2677,,1509,,578,
05:54:10.812,11,12621,,,67,385,385,,3355,,385,1012,49,454,,1023,,,,,2673,,1510,,,
05:54:10.890,9,12606,,184,,388,388,,3356,,388,1013,,456,370,1022,,,,,2669,,1510,,578,
05:54:10.968,2,12590,1101,183,67,390,390,,3356,3559,390,1018,49,457,369,1020,,,,,2649,,1514,,580,
05:54:11.062,2,12606,1102,184,68,392,392,,3355,3558,393,1021,50,459,370,1023,,,,,2670,,1503,,578,
05:54:11.171,-3,12652,,183,,395,395,,3356,3559,395,1023,50,461,369,1020,,,,,2654,,1503,,578,
05:54:11.250,-4,12621,,,68,395,395,,,,395,1024,51,461,,1020,,,,,2651,,1505,,581,
05:54:11.328,-12,12621,,,69,397,397,,,,397,1031,50,463,,1019,,,,,2645,,1507,,580,
05:54:11.406,-7,12637,,,69,400,400,,,3559,399,1027,50,465,,1020,,,,,2655,,1508,,580,
05:54:11.484,-16,12652,,183,70,402,402,,,3558,402,1037,51,466,369,1021,,,,,2661,,1504,,581,
05:54:11.562,-17,12637,,182,69,402,402,,,,402,1035,52,466,368,1018,,,,,2636,,1505,,581,
05:54:11.640,-16,12590,,183,70,404,404,,,,405,1035,51,468,369,1019,,,,,2643,,1499,,582,
05:54:11.765,-16,12590,,182,,405,405,,,,,1034,,469,368,1018,,,,,2634,,1497,,580,
05:54:11.843,-17,12606,,,,405,405,,,,405,1035,51,,,,,,,,2637,,1504,,581,
05:54:11.921,-15,12590,,,,406,406,,,3558,406,1033,52,469,,,,,,,2636,,1501,,582,
05:54:12.000,-16,12652,1102,,70,408,408,,,3559,407,1034,53,471,368,1018,,,,-1,2637,,1501,,582,
05:54:12.078,-17,,1103,182,72,413,413,,,3558,414,1036,56,475,369,1019,,,,-2,2637,,1479,,583,
05:54:12.156,-16,12652,,178,73,424,424,,,,424,1033,59,480,365,1017,,,,,2628,,1468,,583,
05:54:12.312,-24,12590,,168,79,453,453,,,,454,1042,65,497,355,1018,,,,,2633,,1432,,584,
05:54:12.390,-43,12621,,165,81,461,461,,,,462,1061,66,501,352,1018,,,,,2639,,1418,,582,
05:54:12.468,-44,12637,,160,82,474,474,,,,474,1060,70,508,347,1016,,,,,2618,,1406,,583,
05:54:12.546,-51,12590,,157,85,485,485,,,,486,1069,70,514,344,1018,,,,,2636,,1394,,,
05:54:12.625,-55,12590,,153,87,494,494,,3356,,494,1072,71,518,340,1017,,,,,2628,,1390,,583,
05:54:12.750,-56,12621,,149,90,507,507,,3355,3558,508,1074,75,525,336,1018,,,,,2637,,1364,,582,
05:54:12.843,-55,,,145,92,517,517,,3356,3559,517,1072,76,531,332,1017,,,,,2627,,1357,,582,
05:54:12.921,-57,12621,,143,93,522,522,,,3558,522,1073,76,533,330,1016,,,,,2626,,1356,,584,
05:54:13.000,-58,12606,1103,142,94,527,527,,,3558,527,1075,77,536,329,1017,,,,,2630,,1354,,583,
05:54:13.078,-54,12621,1104,141,,529,529,,,3559,529,1072,,536,328,1018,,,,,2639,,1355,,,
05:54:13.156,-51,12606,,140,94,531,531,,,3558,531,1067,,537,327,1016,,,,,2620,,1353,,583,
05:54:13.250,-51,12606,,140,95,533,533,,,,533,1070,,538,,1019,,,115,,2643,,1346,,582,
05:54:13.328,-48,12621,,139,,532,532,,,,532,1066,77,538,327,1018,,,114,,2633,,1347,,583,
05:54:13.406,-44,12637,,140,95,533,533,,,,533,1064,78,537,328,1020,,,,,2651,,1353,,583,
05:54:13.500,-37,12621,,139,94,531,531,,,,531,1055,76,537,327,1018,,,,,2633,,1356,,581,
05:54:13.578,-38,12637,,142,94,525,525,,,,524,1057,71,534,330,1019,,,,,2643,,1382,,582,
05:54:13.656,-32,12637,,149,89,504,504,,,,502,1049,64,524,337,1017,,,114,,2639,,1421,,584,
05:54:13.781,,12606,,,,447,447,,3356,,446,1033,50,493,357,1018,,,115,,2633,,1504,,584,
05:54:13.796,-15,,,170,78,,,,,,,,,,,,,,,,,,,,,
05:54:13.859,-8,12652,,177,74,426,426,,3357,,424,1027,48,481,364,1019,,,,-2,2631,,1525,,582,
05:54:13.937,39,12590,,182,70,407,407,,3356,,406,979,45,470,368,1018,,,,-1,2636,,1539,,583,
05:54:14.031,41,12637,1104,,68,393,393,,,,393,976,44,460,,1017,,,,,2627,,1545,,584,
05:54:14.109,78,12652,1105,,65,378,378,,,,377,938,39,449,,1016,,,,,2623,,1572,,585,
05:54:14.234,68,12668,,,62,363,363,,,,362,948,38,438,,1016,,,,,2636,,1586,,583,
05:54:14.312,72,12668,,,61,357,357,,,,356,946,38,433,,1018,,,,,2633,,1585,,583,
05:54:14.390,58,12621,,182,60,353,353,,,3558,353,958,37,430,368,1016,,,,,2620,,1595,,584,
05:54:14.468,54,12668,,181,59,351,351,,,3556,351,959,36,429,367,1013,,,,,2599,,1602,,585,
05:54:14.546,54,12668,,,58,346,346,,,,346,961,,425,,1015,,,,,2611,,1611,,587,
05:54:14.625,52,12652,,,58,345,345,,,3556,345,962,36,424,,1014,,,,,2604,,1611,,587,
05:54:14.781,44,12652,,181,60,357,357,,,3558,357,969,44,433,367,1013,,,,,2599,,1557,,586,
05:54:14.859,40,12637,,182,62,367,367,,,3556,367,975,48,440,368,1015,,,,,2612,,1545,,586,
05:54:14.937,42,12652,,182,65,382,382,,3356,,383,975,52,452,368,1017,,,,,2627,,1508,,583,
05:54:15.015,21,12621,1105,181,67,400,400,,3357,3556,400,990,57,464,367,1011,,,,-1,2584,,1472,,586,
05:54:15.093,,12590,1106,,,427,,,3356,3558,427,989,62,482,363,1015,,,,-2,2611,,1453,,588,
05:54:15.109,26,,,176,73,,427,,,,,,,,,,,,,,,,,,,
05:54:15.218,-46,12621,,165,78,456,456,,3357,3556,456,1057,63,498,352,1011,,,,,2584,,1451,,590,
05:54:15.312,-79,12637,,164,80,462,462,,3356,,462,1094,,502,351,1015,,,,,2612,,1442,,586,
05:54:15.390,-81,12637,,162,80,464,464,,3356,3556,464,1093,,503,349,1012,,,,,2594,,1447,,588,
05:54:15.468,-68,12621,,162,81,466,466,,3357,3558,466,1082,,504,349,1014,,,,,2609,,1444,,586,
05:54:15.546,-68,12606,,161,,466,466,,,3556,467,1080,63,504,348,1012,,,,,2589,,1442,,588,
05:54:15.625,-48,12637,,161,81,468,468,,,3558,467,1061,62,505,348,1013,,,,,2594,,1442,,,
05:54:15.750,-46,12637,,165,78,456,456,,,3558,455,1058,56,498,352,1012,,,,,2589,,1489,,,
05:54:15.828,-42,12621,,169,77,445,445,,,3556,445,1055,54,492,356,1013,,,,,2602,,1494,,588,
05:54:15.921,-29,12606,,174,74,430,430,,,,430,1041,52,483,361,1012,,,,,2595,,1505,,587,
05:54:16.000,-30,12606,1106,176,73,425,425,,,,425,1041,,480,363,1011,,,,,2586,,1514,,588,
05:54:16.078,-10,12637,1107,178,72,421,421,,,,421,1021,52,478,365,1011,,,,,2586,,1521,,589,
05:54:16.171,9,12637,,179,71,417,417,,,,417,1003,51,476,366,1012,,,,,2589,,1520,,588,
05:54:16.265,5,12590,,180,71,415,415,,,,415,1008,50,475,367,1013,,,,,2598,,1522,,589,
05:54:16.343,4,12621,,179,70,412,412,,,,412,1007,50,473,366,1011,,,,-2,2581,,1523,,590,
05:54:16.421,-1,12652,,181,70,409,409,,,,409,1013,49,471,367,1012,,,,-1,2591,,1526,,589,
05:54:16.515,-4,12637,,181,69,405,405,,,,405,1016,50,468,367,1012,,,,,2592,,1527,,589,
05:54:16.593,-8,12652,,180,69,405,405,,,,404,1019,,468,366,1011,,,,,2584,,1530,,588,
05:54:16.718,-7,12606,,,68,402,402,,,,402,1017,,465,,1010,,,,,2576,,1529,,590,
05:54:16.796,-5,12637,,180,,403,403,,,,,1015,,466,366,1010,,,,,2581,,1529,,590,
05:54:16.875,-2,12652,,181,68,402,402,,,,402,1013,,465,367,1011,,,,,2584,,1527,,589,
05:54:16.953,-7,12621,,181,69,405,405,,,,405,1018,50,468,367,1011,,,,,2586,,1525,,588,
05:54:17.031,-20,12606,1107,180,,407,407,,,,407,1030,51,469,366,1010,,,,,2576,,1530,,591,
05:54:17.109,-18,12621,1108,180,69,410,410,,,,410,1029,53,471,366,1011,,,,-1,2581,,1524,,590,
05:54:17.234,-25,12637,,176,72,423,423,,3357,,424,1035,58,479,363,1010,,,,-2,2578,,1487,,590,
05:54:17.312,-25,12621,,172,74,433,433,,3356,,434,1034,61,485,359,1009,,,,,2572,,1471,,591,
05:54:17.390,-26,12590,,166,77,450,450,,3357,,450,1035,64,495,353,,,,,,2571,,1455,,592,
05:54:17.468,-29,12590,,161,80,465,465,,,,465,1038,65,504,348,,,,,,2572,,1439,,590,
05:54:17.546,-49,12637,,156,82,477,477,,,,477,1058,67,510,343,1009,,,,,2572,,1429,,,
05:54:17.625,-47,12606,,152,84,488,488,,,,488,1057,70,516,339,1010,,,,,2574,,1415,,590,
05:54:17.703,-61,12621,,149,87,499,499,,,,498,1071,71,522,336,1010,,,,,2578,,1402,,589,
05:54:17.796,-63,12637,,146,89,508,508,,,,507,1074,72,528,333,1011,,,,,2568,,1393,,591,
05:54:17.875,-65,,,143,90,513,513,,,,512,1075,73,531,330,1010,,,,,2584,,,,590,
05:54:17.953,-66,12637,,143,90,517,517,,,,517,1076,,532,330,,,,,,2575,,1393,,,
05:54:18.031,-68,12606,1108,142,91,521,521,,,3556,521,1078,,534,329,1010,,,,,2579,,1385,,,
05:54:18.109,-52,12637,1109,141,92,522,522,,,3555,522,1063,73,534,328,1011,,,,,2588,,1393,,590,
05:54:18.250,-45,12621,,147,88,505,505,,,3555,504,1055,66,526,334,1010,,,,,2578,,1430,,588,
05:54:18.328,-46,12637,,152,86,493,493,,,3556,493,1058,64,519,339,1012,,,115,,2589,,1440,,590,
05:54:18.406,-44,12637,,156,84,483,483,,,3555,483,1055,63,513,342,1011,,,116,,2581,,1450,,589,
05:54:18.484,-10,12606,,160,82,474,474,,,3556,474,1022,62,508,346,1012,,,,,2594,,1450,,589,
05:54:18.562,0,12621,,162,81,467,467,,,3555,468,1011,60,505,348,1011,,,,,2588,,1458,,590,
05:54:18.640,16,12621,,162,80,463,463,,,3556,463,994,,503,348,1010,,,,,2576,,1468,,590,
05:54:18.765,19,12590,,164,79,459,459,,,3555,459,991,,500,350,,,,,,2576,,1467,,589,
05:54:18.843,23,12637,,165,,,,,,,,987,60,,351,,,,,,2581,,1469,,590,
05:54:18.921,13,12621,,165,79,459,459,,,,459,997,62,500,351,1010,,,,,2579,,1453,,588,
05:54:19.000,11,12606,1109,164,80,461,461,,,3555,461,1002,63,501,350,1013,,,,,2601,,1456,,589,
05:54:19.078,-2,12606,1110,163,80,463,463,,,3556,463,1013,64,503,349,1011,,,,,2586,,1441,,588,
05:54:19.156,-4,12590,,161,81,470,470,,,3555,471,1015,65,507,347,,,,,,2581,,1438,,590,
05:54:19.281,-18,12637,,157,83,481,481,,,,481,1029,69,512,343,1011,,,,,2586,,1425,,589,
05:54:19.359,-32,,,154,85,488,488,,,,488,1044,70,516,340,1012,,,,,2594,,1407,,,
05:54:19.437,,,,,,498,,,,3555,,1043,71,522,337,1011,,,,,2585,,1402,,589,
05:54:19.453,-32,,,151,87,,498,,,,498,,,,,,,,,,,,,,,
05:54:19.515,-51,12637,,149,88,504,504,,,3556,505,1062,,525,335,,,,,,2581,,1398,,587,
05:54:19.593,-54,12621,,148,89,507,507,,,3555,507,1065,71,527,334,1011,,,,,2585,,1402,,589,
05:54:19.718,-52,12590,,149,88,504,504,,,,505,1065,70,525,335,1013,,,,,2599,,1403,,587,
05:54:19.796,-52,12606,,148,,505,505,,,,505,1064,71,525,334,1012,,,,,2595,,1405,,588,
05:54:19.875,-43,12574,,150,,503,503,,3357,3555,503,1055,70,524,336,1012,,,,,2602,,1407,,589,
05:54:19.953,-39,12606,,149,,,,,3358,3556,502,1052,,524,335,1013,,,,,2595,,1403,,587,
05:54:20.031,-31,12621,1110,,,503,503,,3357,3556,,1042,,525,,1011,,,,,2598,,1407,,589,
05:54:20.109,-32,12621,1111,,,502,502,,,3555,502,1045,70,524,,1013,,,,,2598,,1406,,588,
05:54:20.281,-22,12590,,149,88,503,503,,,,503,1034,69,525,335,1012,,,,,2589,,1405,,588,
05:54:20.359,-17,12606,,150,87,500,500,,,,499,1029,69,523,336,1012,,,,,2592,,1403,,587,
05:54:20.437,-10,12590,,153,86,492,492,,3357,,492,1023,64,518,339,1013,,,,,2596,,1447,,588,
05:54:20.515,-9,12621,,159,84,479,479,,3358,,478,1024,63,511,345,1015,,,,,2611,,1450,,586,
05:54:20.593,-18,12606,,161,81,469,469,,3357,,468,1031,62,505,347,1013,,,,,2602,,1445,,587,
05:54:20.718,-12,12621,,164,80,461,461,,3358,,461,1025,60,501,350,1013,,,,,2596,,1464,,588,
05:54:20.812,16,12590,,167,78,453,453,,3357,,453,998,58,497,353,1014,,,,,2604,,1470,,587,
05:54:20.890,12,12574,,168,78,451,451,,,,450,1001,58,496,354,1013,,,,,2601,,1477,,588,
05:54:20.968,14,12621,,170,77,445,445,,3357,,445,997,53,492,356,1011,,,,,2585,,1488,,589,
05:54:21.046,12,12652,1111,175,74,430,430,,3358,,430,1000,50,483,361,1012,,,,,2592,,1525,,588,
05:54:21.125,8,12621,1112,181,71,415,415,,3357,,415,1005,48,475,367,1013,,,,-2,2596,,1537,,,
05:54:21.250,19,12652,,182,67,397,397,,3358,,396,994,45,462,,1013,,,,-1,2589,,1548,,,
05:54:21.343,21,12590,,,65,387,387,,3358,3555,386,991,42,454,,1012,,,,,2591,,1573,,,
05:54:21.421,34,12652,,,64,378,378,,3357,3553,378,979,41,448,,1013,,,,,2596,,1572,,,
05:54:21.500,36,12637,,,63,371,371,,3358,3555,370,978,41,443,,1014,,,,,2604,,1578,,,
05:54:21.578,29,12637,,182,62,366,366,,3357,3553,365,983,39,440,367,1012,,,,,2596,,1590,,588,
05:54:21.656,21,12574,,181,61,362,362,,3357,3555,361,987,33,436,366,1008,,,,,2561,,1635,,592,
05:54:21.750,26,12606,,,57,341,341,,3358,,341,981,31,420,,1007,,,,,2564,,1647,,592,
05:54:21.828,23,12637,,,56,336,336,,3357,3555,336,984,31,417,,1007,,,,,2557,,1649,,593,
05:54:21.906,28,12668,,181,,334,334,,3357,3553,334,981,32,415,366,1009,,,,,2568,,1648,,592,
05:54:22.000,40,12637,,182,56,331,331,,3358,3555,331,972,32,414,367,1012,,,,,2591,,1633,,588,
05:54:22.078,37,,1112,181,55,331,331,,3358,,331,973,33,414,366,1010,,,,,2578,,1629,,590,
05:54:22.156,49,,1113,181,56,335,335,,3357,,335,959,34,416,366,1008,,,,,2562,,1631,,590,
05:54:22.250,52,,,180,57,341,341,,3358,3555,341,954,39,420,365,1006,,,,,2551,,1608,,594,
05:54:22.343,41,12637,,180,58,350,350,,3358,3553,350,965,46,427,365,1006,,,,,2546,,1568,,595,
05:54:22.421,39,12668,,181,64,381,382,,3357,,382,970,55,450,366,1009,,,,,2568,,1514,,591,
05:54:22.500,,,,,,,,,,,,,,471,367,1013,,,,,,,,,,
05:54:22.515,32,12652,,182,70,410,410,,3358,3553,412,981,60,,,,,,,-1,2605,,1472,,588,
05:54:22.593,23,12590,,171,74,437,437,,,3555,438,983,63,487,357,1006,,,,-2,2539,,1455,,592,
05:54:22.703,-44,12637,,158,82,476,476,,,3555,477,1053,70,510,344,1009,,,,,2565,,1414,,589,
05:54:22.781,-109,12621,,152,84,489,489,,,3553,490,1115,72,518,338,1006,,,,,2547,,1409,,592,
05:54:22.859,-110,12606,,147,88,507,507,,,3555,508,1118,73,527,333,1008,,,,,2564,,1393,,590,
05:54:22.937,-98,12559,,143,89,515,515,,,,515,1104,73,531,329,1006,,,,,2547,,1401,,594,
05:54:23.015,-95,12621,1113,141,91,522,522,,,3555,522,1102,74,534,327,1007,,,,,2558,,1396,,592,
05:54:23.093,-85,12606,1114,140,92,527,527,,,3553,528,1094,77,537,326,1009,,,116,,2568,,1375,,590,
05:54:23.203,-84,12590,,134,96,544,544,,,3555,545,1093,80,544,321,1009,,,115,,2572,,1351,,591,
05:54:23.296,-61,12606,,131,98,554,554,,,3555,555,1072,81,549,318,1011,,,,,2582,,1349,,590,
05:54:23.375,-62,12590,,,98,558,558,,,3553,559,1072,82,550,316,1010,,,115,,2574,,1336,,589,
05:54:23.390,,,,129,,,,,,,,,,,,,,,,,,,,,,
05:54:23.453,-57,12621,,126,100,562,562,,,3555,561,1068,82,552,315,1011,,,113,-2,2584,,1335,,592,
05:54:23.531,-62,,,123,,566,566,,3358,3555,566,1072,83,554,313,1010,,,,-3,2578,,1332,,590,
05:54:23.609,-55,12621,,123,100,567,567,,3357,3553,566,1064,84,554,313,1009,,,,,2572,,1326,,,
05:54:23.734,-42,12606,,122,102,571,571,,,3555,570,1053,83,556,312,1011,,,,,2576,,1331,,590,
05:54:23.812,-39,12621,,123,102,,,,,3553,571,,84,,313,1014,,,,,2604,,1319,,587,
05:54:23.890,-42,12559,,122,101,571,571,,,3555,572,1053,85,556,312,1011,,,,,2588,,1325,,590,
05:54:23.968,-41,12606,,,103,574,574,,3357,3553,573,1055,,557,,1014,,,,,2604,,1317,,589,
05:54:24.046,-38,12574,1114,122,,574,574,,3358,3555,575,1052,,557,312,1014,,,,,2604,,1313,,587,
05:54:24.125,-36,12590,1115,120,,576,576,,3357,3555,576,1048,,558,310,1012,,,113,,2595,,1313,,587,
05:54:24.250,-29,12606,,118,103,579,579,,,3553,578,1041,85,560,309,1012,,,112,,2594,,1315,,588,
05:54:24.328,-35,12590,,120,104,580,580,,,,580,1051,86,560,311,1016,,,,,2620,,1309,,584,
05:54:24.421,-37,12559,,119,,578,578,,,,579,1051,86,559,310,1014,,,,,2605,,1307,,586,
05:54:24.500,-17,12590,,118,104,582,582,,,,582,1032,87,561,309,1015,,,,,2612,,1306,,586,
05:54:24.578,-23,12574,,,105,582,582,,,,583,1037,87,,,1014,,,,,2608,,1305,,585,
05:54:24.656,-30,12590,,118,,583,583,,3357,3553,583,1045,86,,309,1015,,,,,2617,,1303,,584,
05:54:24.734,-22,,,119,,,,,3358,3555,582,1038,,,310,1016,,,,,2627,,1301,,583,
05:54:24.812,-29,12590,,,,,,,3357,3555,582,1046,86,,,1017,,,,,2630,,1292,,582,
05:54:24.890,-29,12606,,,105,,,,3357,3553,583,1047,87,,,1018,,,,,2636,,1297,,584,
05:54:24.968,-22,12559,,,106,,,,3358,,,1040,,,,1018,,,,,2636,,1301,,584,
05:54:25.062,-20,12559,1115,119,,583,583,,3357,3553,583,1039,,561,310,1019,,,,,2642,,1293,,582,
05:54:25.140,-27,12590,1116,118,,585,585,,3357,3555,584,1044,,562,309,1017,,,,,2633,,1291,,582,
05:54:25.250,-32,12574,,119,,584,584,,3358,3553,583,1051,87,561,310,1019,,,,,2636,,1288,,580,
05:54:25.328,-29,12559,,120,,583,583,,3358,,584,,89,560,311,1022,,,,,2663,,1282,,580,
05:54:25.406,-31,12543,,,,,,,3357,,583,1051,89,,,1020,,,,,2649,,1278,,581,
05:54:25.484,-28,12559,,120,,,,,,,,1049,87,,311,1021,,,,,2648,,1286,,579,
05:54:25.562,-24,12574,,121,,583,583,,,,583,1047,88,560,312,1023,,,,,2672,,1290,,581,
05:54:25.640,-23,12606,,,,581,581,,3357,3553,581,1046,,559,,,,,,,2673,,1286,,579,
05:54:25.765,-26,12574,,121,,581,581,,3358,3555,581,1049,88,,312,1023,,,,,2672,,1288,,580,
05:54:25.843,-27,12574,,122,,580,580,,3357,3553,580,1049,89,,313,1022,,,,,2667,,1287,,580,
05:54:25.921,-28,12606,,,,581,581,,,,581,1053,88,,,1025,,,,,2684,,1277,,577,
05:54:26.000,-26,12574,,,,579,579,,3357,,578,1049,87,,,1023,,,,,2678,,1283,,578,
05:54:26.078,-25,12559,1116,122,,,,,3358,,,1049,,559,313,1024,,,,,2681,,1266,,575,
05:54:26.156,-26,12590,1117,123,,579,579,,3357,,,1052,,558,314,1026,,,,,2672,,1281,,576,
05:54:26.234,-28,,,123,,578,578,,3357,,578,1053,,558,314,1025,,,,,2687,,1279,,576,
05:54:26.328,-19,,,124,106,578,578,,3358,,577,1047,87,557,315,1028,,,,,2697,,1279,,573,
05:54:26.406,-26,12590,,123,105,576,576,,3357,,576,1051,88,557,314,1025,,,,,2687,,1277,,574,
05:54:26.484,-24,12543,,,,,,,3358,,577,1050,87,556,,1026,,,,,2690,,1269,,573,
