07:54:52.000,-36,12762,,,,336,336,,3372,,335,1036,3,336,,,,,,,1195,,2584,,775,
07:54:52.094,-39,12793,1772,,,334,334,,3373,,,1039,4,335,,,,,,,1181,,2586,,776,
07:54:52.188,-39,,1773,,,335,335,,3372,,335,1039,3,,,,,,,,1179,,2576,,775,
07:54:52.266,-31,12793,,,,334,334,,,,334,1031,,,,,,,,,1168,,2596,,778,
07:54:52.375,-29,12809,,,,335,335,,,,335,1029,,,,,,,,,1170,,2580,,775,
07:54:52.469,-35,12746,,,,336,336,,,,336,1035,,,,,,,,,1158,,2612,,781,
07:54:52.547,-33,12778,,,,336,336,,3372,,336,1033,3,335,,,,,,,1165,,2598,,778,
07:54:52.578,-36,12809,,,,338,338,,3373,,338,1036,4,336,,,,,,,1157,,2604,,780,
07:54:52.641,,,,,,,,,,,,,,336,,,,,,,,,,,,
07:54:52.656,-35,12809,,,,,,,3372,,339,1035,,,,,,,,,1167,,2611,,780,
07:54:52.734,-29,12793,,,,338,338,,,3606,338,1029,,337,,,,,,,1184,,2591,,776,
07:54:52.859,-25,12809,,,22,335,335,,,3604,336,1025,4,335,,,,,,,1188,,2588,,777,
07:54:52.953,-29,12793,,,23,336,336,,,3606,334,1029,3,337,,,,,,,1198,,2588,,775,
07:54:53.031,-32,12778,1773,,,335,335,,,3606,333,1032,3,336,,,,,,,1204,,2569,,773,
07:54:53.125,-33,12809,1774,,23,331,331,,,3604,331,1033,4,335,,,,,,,1212,,2563,,772,
07:54:53.219,-24,12809,,,22,,,,,3604,332,1024,3,,,,,,,,1204,,2580,,774,
07:54:53.297,-27,12762,,,23,,,,,3606,331,1027,4,,,,,,,,1221,,2556,,771,
07:54:53.406,-22,12684,,,,331,331,,3372,3604,331,1022,3,335,,,,,,,1206,,2571,,774,
07:54:53.484,-21,12793,,,23,329,329,,3373,,329,1021,4,334,,,,,,,1214,,2572,,774,
07:54:53.563,-22,12778,,,22,330,330,,3372,,329,1022,,335,,,,,,,1209,,2557,,771,
07:54:53.641,,,,,,,,,,,,,,333,,,,,,,,,,,,
07:54:53.656,-27,12778,,,22,327,327,,,,327,1027,,,,,,,,,1191,,2586,,775,
07:54:53.734,-23,12809,,,23,329,329,,3372,,329,1023,,334,,,,,,,1217,,2559,,772,
07:54:53.797,-22,12746,,123,22,330,330,,3373,3604,331,1022,4,334,,,,,105,,1202,,2573,,773,
07:54:53.938,-35,12793,,124,,328,328,,3372,3606,329,1035,3,333,,,,,106,,1185,,2575,,774,
07:54:54.016,-27,12746,,,,331,331,,,3606,330,1027,4,334,,,,,,,1190,,2587,,775,
07:54:54.109,-25,12793,1774,,,329,329,,3372,3604,,1025,3,334,,,,,,,1193,,2572,,774,
07:54:54.188,-23,12809,1775,,,330,330,,3373,3606,330,1023,,333,,,,,,,1175,,2598,,777,
07:54:54.266,-23,12793,,,,333,333,,3372,3604,333,1023,,335,,,,,,,1187,,2583,,776,
07:54:54.406,-19,12746,,,,335,335,,,,335,1019,,336,,,,,,,1184,,2587,,,
07:54:54.484,-23,12778,,,,332,332,,3372,,333,1023,,335,,,,,,,1179,,2589,,776,
07:54:54.578,-19,,,124,,335,335,,3373,,335,1019,3,,,,,,106,,1175,,2597,,777,
07:54:54.656,-22,12778,,123,,334,334,,3372,,333,1022,4,,,,,,105,,1179,,2587,,,
07:54:54.719,-21,12809,,,,335,335,,3372,,335,1021,,,,,,,,,1178,,2596,,777,
07:54:54.797,-11,12762,,123,,334,334,,3373,,334,1011,4,335,,,,,105,,1190,,2579,,775,
07:54:54.969,-28,12793,,124,,333,333,,3372,,334,1028,3,334,,,,,106,,1162,,2608,,779,
07:54:55.063,-21,12762,,,,336,336,,,,336,1021,4,335,,,,,,,1162,,2613,,780,
07:54:55.141,-17,12778,1775,,,,,,3372,,,1017,4,336,,,,,,,1180,,2587,,777,
07:54:55.219,-21,,1776,,22,336,336,,3373,,,1021,3,335,,,,,,,1172,,2593,,778,
07:54:55.313,-29,12778,,,21,335,335,,,,336,1029,4,334,,,,,,,1148,,2618,,781,
07:54:55.469,-25,12746,,,22,338,338,,,,339,1025,3,336,,,,,,,1152,,2600,,779,
07:54:55.578,-25,12762,,,,340,340,,,,341,1025,,337,,,,,,,1171,,2611,,779,
07:54:55.656,-24,12778,,,,342,342,,,,341,1024,,338,,,,,,,1165,,2600,,778,
07:54:55.688,-25,12793,,,,340,340,,3373,,338,1025,,337,,,,,,,1162,,2600,,779,
07:54:55.750,,,,,,,,,,,,,,337,,,,,,,,,,,,
07:54:55.766,-27,12809,,,,339,339,,3372,,340,1027,3,,,,,,,,1161,,2596,,778,
07:54:55.875,-23,12746,,,,336,336,,3372,,336,1023,4,336,,,,,,,1178,,2596,,777,
07:54:55.969,-21,12668,,,22,340,340,,3373,,339,1021,,337,,,,,,,1173,,2592,,777,
07:54:56.047,-21,12731,,,23,338,338,,3373,,336,1021,,338,,,,,,,1190,,2579,,775,
07:54:56.125,-25,12793,1776,,22,336,336,,3372,,,1025,4,336,,,,,,,1191,,2584,,776,
07:54:56.203,-26,12778,1777,,23,335,335,,,,336,1026,3,,,,,,,,1203,,2579,,774,
07:54:56.297,-33,12746,,,22,334,334,,3372,,333,1033,4,336,,,,,,,1191,,2578,,775,
07:54:56.422,-33,12809,,,23,330,330,,3373,,331,1033,4,335,,,,,,,1222,,2555,,771,
07:54:56.516,-39,12746,,,,330,330,,3372,,329,1039,3,335,,,,,,,1218,,2558,,771,
07:54:56.594,-33,12793,,,,328,328,,3372,,327,1033,4,334,,,,,,,1227,,2559,,770,
07:54:56.672,-34,12746,,,23,329,329,,3373,,328,1034,3,334,,,,,,,1218,,2555,,771,
07:54:56.781,-31,12793,,,22,325,325,,3372,,326,1031,4,332,,,,,,,1213,,2562,,772,
07:54:56.906,-34,12762,,,,329,329,,3373,,329,1034,3,333,,,,,,,1185,,2588,,775,
07:54:57.000,-35,12793,,,,329,329,,,,329,1035,4,334,,,,,,,1197,,2574,,774,
07:54:57.078,-33,12762,1777,,,331,331,,3373,,330,1033,4,334,,,,,,,1185,,2573,,774,
07:54:57.156,,,,,,,,,,,,,,335,,,,,,,,,,,,
07:54:57.172,-34,12793,1778,,,331,331,,3372,,330,1034,3,,,,,,,,1202,,2577,,775,
07:54:57.203,-20,12809,,,,329,329,,3373,3604,329,1020,4,334,,,,,,,1200,,2572,,774,
07:54:57.344,-16,12746,,,,329,329,,3372,3603,330,1016,,,,,,,,,1205,,2571,,774,
07:54:57.422,-24,12762,,,,330,330,,3373,3604,331,1024,4,,,,,,,,1201,,2573,,773,
07:54:57.531,-29,12793,,,22,,,,3373,3603,330,1029,3,334,,,,,,,1201,,2571,,774,
07:54:57.609,-22,12778,,,23,330,330,,3372,3603,329,1022,,335,,,,,,,1219,,2562,,772,
07:54:57.703,-23,12809,,,23,329,329,,3373,3604,,1023,3,334,,,,,,,1201,,2560,,772,
07:54:57.781,-18,12809,,,22,330,330,,,3603,329,1018,4,335,,,,,,,1209,,2566,,773,
07:54:57.906,-14,12793,,,22,329,329,,,,330,1014,,334,,,,,,,1203,,2579,,774,
07:54:57.984,-17,12778,,,23,331,331,,,,330,1017,4,335,,,,,,,1210,,2572,,772,
07:54:58.063,-13,12762,,,22,329,329,,3373,,329,1013,3,334,,,,,,,1202,,2578,,774,
07:54:58.141,-7,12731,1778,,,331,331,,3372,3603,332,1007,3,334,,,,,,,1187,,2595,,777,
07:54:58.234,-20,12809,1779,,,333,333,,3373,3604,332,1020,4,335,,,,,,,1181,,2581,,774,
07:54:58.313,-25,12871,,,,334,334,,,3603,334,1025,,335,,,,,,,1179,,2587,,777,
07:54:58.422,-24,12856,,,22,334,334,,3373,3604,333,1024,4,336,,,,,,,1197,,2582,,774,
07:54:58.516,-21,12840,,,23,333,333,,3372,3603,333,1021,3,336,,,,,,,1210,,2564,,772,
07:54:58.594,-23,12793,,,,331,331,,3373,,331,1023,3,335,,,,,,,1216,,2560,,,
07:54:58.688,-21,12856,,,23,329,329,,3372,,329,1021,4,334,,,,,,,1214,,2561,,772,
07:54:58.766,-21,12825,,,22,330,330,,3373,,330,1021,4,335,,,,,,,1209,,2565,,773,
07:54:58.891,-34,12856,,,23,330,330,,3373,,329,1034,3,,,,,,,,1216,,2560,,772,
07:54:58.969,-47,12825,,,23,331,331,,3372,,331,1047,4,,,,,,,,1217,,2557,,771,
07:54:59.047,-47,12825,,,22,330,330,,,,329,1047,4,335,,,,,,,1208,,2573,,773,
07:54:59.141,-33,12871,1779,,23,329,329,,3372,,330,1033,3,334,,,,,,,1223,,2555,,771,
07:54:59.219,-31,12574,1780,,,329,329,,3373,,330,1031,3,335,,,,,,,1233,,2558,,770,
07:54:59.297,-34,12480,,,,328,328,,,,329,1034,4,334,,,,,,,1215,,2568,,772,
07:54:59.438,-36,12652,,,23,330,330,,,,,1036,3,335,,,,,,,1220,,2553,,770,
07:54:59.516,-33,12731,,,22,329,329,,3373,,,1033,4,334,,,,,,,1202,,2561,,772,
07:54:59.609,-32,12825,,,,328,328,,3372,,329,1032,,333,,,,,,,1206,,2572,,774,
07:54:59.703,-33,12778,,,,330,330,,3373,,331,1033,4,334,,,,,,,1181,,2567,,773,
07:54:59.797,-26,12793,,,,334,334,,,,335,1026,3,335,,,,,,,1183,,2587,,777,
07:54:59.922,-35,,,,,337,337,,,,338,1035,4,336,,,,,,,1176,,2598,,777,
07:55:00.000,-31,12793,,,,335,335,,,,334,1031,3,,,,,,,,1186,,2590,,776,
07:55:00.094,,12809,,,22,334,334,,,,335,,,336,,,,,,,1194,,2584,,775,
07:55:00.172,-31,12778,1780,,23,335,335,,,,335,1031,3,337,,,,,,,1209,,2565,,773,
07:55:00.234,-37,12793,1781,,22,334,334,,,,333,1037,4,336,,,,,,,1194,,2584,,775,
07:55:00.328,-38,12731,,,23,333,333,,,,333,1038,4,336,,,,,,,1215,,2569,,773,
07:55:00.484,-44,12778,,,22,331,331,,3373,,331,1044,3,335,,,,,,,1208,,2569,,,
07:55:00.578,-42,12793,,,,330,330,,3372,,329,1042,4,334,,,,,,,1203,,2577,,773,
07:55:00.656,-38,12793,,,,329,329,,3373,,330,1038,3,334,,,,,,,1206,,2564,,772,
07:55:00.734,-36,12809,,,,330,330,,,,330,1036,,335,,,,,,,1212,,2570,,772,
07:55:00.828,-37,12762,,,,331,331,,,,331,1037,,334,,,,,,,1182,,2581,,776,
07:55:00.938,-31,12793,,,,332,332,,,3603,332,1031,,335,,,,,,,1190,,2572,,774,
07:55:01.031,-31,12762,,,,333,333,,,3601,333,1031,3,335,,,,,,,,,2587,,775,
07:55:01.109,-34,12793,,,,331,331,,,,331,1034,4,334,,,,,,,1190,,2579,,,
07:55:01.188,-28,12778,1781,,,333,333,,,,334,1028,3,335,,,,,,,1184,,2578,,775,
07:55:01.281,-29,12762,1782,,,334,334,,,3601,333,1029,4,336,,,,,,,1192,,2585,,776,
07:55:01.359,-37,12746,,,22,332,332,,,3603,332,1037,4,335,,,,,,,1200,,2579,,774,
07:55:01.484,-35,12809,,,23,335,335,,3373,3603,335,1035,3,337,,,,,,,1207,,2566,,773,
07:55:01.563,-29,12778,,,22,332,332,,3372,3601,332,1029,,335,,,,,,,1188,,2588,,775,
07:55:01.641,-23,12793,,,22,335,335,,3373,,335,1023,3,336,,,,,,,1204,,2576,,773,
07:55:01.734,-21,12778,,,23,333,333,,,,332,1021,4,336,,,,,,,1204,,2570,,772,
07:55:01.813,-33,12793,,,22,329,329,,,,329,1033,4,334,,,,,,,1200,,2579,,774,
07:55:01.938,-31,12746,,,22,330,330,,,,330,1031,3,334,,,,,,,1201,,2579,,774,
07:55:02.031,-29,12762,,,23,331,331,,,,,1029,4,335,,,,,,,1215,,2568,,772,
07:55:02.109,-41,12793,,,22,329,329,,,3601,330,1041,3,334,,,,,,,1197,,2570,,772,
07:55:02.203,-48,12778,1782,,,331,331,,,3603,331,1048,4,,,,,,,,1189,,2573,,774,
07:55:02.281,-36,12778,1783,,22,330,330,,,3601,331,1036,4,334,,,,,,,1201,,2575,,774,
07:55:02.359,-34,12809,,,23,329,329,,,,330,1034,3,335,,,,,,,1228,,2554,,771,
07:55:02.438,-37,12778,,,,330,330,,,,330,1037,4,,,,,,,,1214,,2567,,772,
07:55:02.531,-39,12793,,,,330,330,,,,329,1039,4,,,,,,,,1210,,2572,,772,
07:55:02.609,-36,12762,,,,329,329,,,,329,1036,3,335,,,,,,,1230,,2555,,771,
07:55:02.703,-33,12793,,,,328,328,,,,327,1033,,334,,,,,,,1215,,2561,,772,
07:55:02.781,-33,12778,,,23,328,328,,,,328,1033,3,334,,,,,,,1227,,2552,,770,
07:55:02.844,-37,12825,,,22,327,327,,,,327,1037,4,333,,,,,,,1210,,2572,,772,
07:55:02.984,-25,12778,,,,328,328,,,,328,1025,3,334,,,,,,,1209,,2573,,773,
07:55:03.063,-26,12762,,,,328,328,,,,328,1026,4,333,,,,,,,1204,,2564,,772,
07:55:03.141,-25,12809,1783,,,327,327,,,,327,1025,,333,,,,,,,1203,,2568,,773,
07:55:03.234,-29,12762,1784,,,330,330,,,,330,1029,4,334,,,,,,,1193,,2580,,775,
07:55:03.313,-28,12778,,,,,,,,,330,1028,3,334,,,,,,,1182,,2593,,776,
07:55:03.438,-29,12793,,,22,330,330,,,,331,1029,4,333,,,,,,,1172,,2587,,777,
07:55:03.516,,12809,,,21,336,336,,,,336,,3,334,,,,,,,1145,,2613,,781,
07:55:03.609,-29,12778,,,,336,336,,,,336,1029,4,,,,,,,,1147,,2617,,780,
07:55:03.688,-24,12825,,,21,337,337,,,,338,1024,,334,,,,,,,1139,,2625,,782,
07:55:03.750,-26,12825,,,22,340,340,,,,339,1026,4,336,,,,,,,1153,,2614,,780,
07:55:03.828,-28,12762,,,,342,342,,,,342,1028,3,337,,,,,,,1148,,2615,,782,
07:55:03.969,-15,12778,,,,345,345,,,,343,1015,4,,,,,,,,1144,,2623,,782,
07:55:04.047,-29,12778,,,,344,344,,,,344,1029,4,,,,,,,,1149,,2617,,781,
07:55:04.141,-33,12793,1784,,,343,343,,,,343,1033,3,,,,,,,,1139,,2617,,782,
07:55:04.219,-38,12778,1785,,,344,344,,,3601,344,1038,3,,,,,,,,1140,,2618,,782,
07:55:04.297,-23,12762,,,,344,344,,,3599,344,1023,4,,,,,,,,1142,,2614,,780,
07:55:04.375,,,,,,,,,,,,,,337,,,,,,,,,2622,,,
07:55:04.391,-37,12778,,,,345,345,,,3599,345,1037,4,,,,,,,,1139,,,,783,
07:55:04.469,-40,12746,,,,345,345,,,3601,345,1040,3,338,,,,,,,1147,,2619,,781,
07:55:04.547,-43,12793,,,,343,343,,,3599,343,1043,4,337,,,,,,,1141,,2623,,782,
07:55:04.594,-37,,,,,343,343,,,3601,344,1037,3,338,,,,,,,1165,,2603,,778,
07:55:04.688,-43,,,,,342,342,,,3601,343,1043,3,,,,,,,,1166,,2605,,,
07:55:04.766,-41,12793,,124,22,340,340,,,3599,341,1041,4,,,,,,106,,1174,,2601,,778,
07:55:04.844,-41,12778,,125,23,339,339,,,3599,339,1041,4,338,,,,,107,,1186,,2578,,775,
07:55:04.969,-40,12809,,,22,337,337,,,3601,338,1040,3,336,,,,,,,1183,,2592,,776,
07:55:05.000,-45,12746,,,,336,336,,,,336,1045,4,335,,,,,,,1171,,2586,,775,
07:55:05.063,-46,12809,,,22,337,337,,,3601,337,1046,,336,,,,,,,1187,,2589,,776,
07:55:05.156,-45,12762,1785,125,23,338,338,,,3599,337,1045,,338,,,,,107,,1201,,2579,,774,
07:55:05.234,-49,12778,1786,124,22,334,334,,,,334,1049,4,336,,,,,106,,1199,,2572,,774,
07:55:05.328,-41,12809,,,23,332,332,,,,332,1041,3,336,,,,,,,1216,,2555,,771,
07:55:05.453,-51,12793,,,22,330,330,,,3599,330,1051,,334,,,,,,,1204,,2569,,773,
07:55:05.547,-48,12778,,124,,330,330,,,3601,331,1048,3,,,,,,106,,1193,,2574,,773,
07:55:05.625,-47,12746,,125,,331,331,,,3599,331,1047,4,334,,,,,107,,1174,,2591,,777,
07:55:05.719,-44,12778,,,,333,333,,,3599,333,1044,,335,,,,,,,1197,,2582,,774,
07:55:05.797,-44,12762,,,,333,333,,,3601,333,1044,,,,,,,,,1183,,2596,,777,
07:55:05.875,-42,12778,,,22,332,332,,,3599,332,1042,,335,,,,,,,1205,,2568,,773,
07:55:06.000,-42,12809,,,23,333,333,,,,332,1042,,336,,,,,,,1218,,2566,,771,
07:55:06.063,-35,12746,,,23,331,331,,,,331,1035,,335,,,,,,,1220,,2569,,772,
07:55:06.141,-39,12778,,,22,329,329,,,,330,1039,4,334,,,,,,,1212,,2561,,770,
07:55:06.234,-34,12793,1786,,,328,328,,,,328,1034,3,333,,,,,,,1203,,2577,,773,
07:55:06.313,-37,,1787,,,331,331,,,,331,1037,3,334,,,,,,,1182,,2593,,776,
07:55:06.453,-37,,,,,332,332,,,,332,1037,4,,,,,,,,1169,,2602,,778,
07:55:06.531,-40,,,,,334,334,,,,334,1040,3,,,,,,,,1159,,2610,,779,
07:55:06.625,-34,,,,,335,335,,,,334,1034,4,334,,,,,,,1158,,2610,,,
07:55:06.703,-39,,,,22,336,336,,,,337,1039,,335,,,,,,,1166,,2608,,779,
07:55:06.734,-27,12793,,,21,336,336,,,,337,1027,,334,,,,,,,1153,,2620,,781,
07:55:06.797,-25,12762,,,22,341,341,,,,340,1025,4,337,,,,,,,1161,,2607,,780,
07:55:06.922,-33,,,,,340,340,,,,340,1033,3,336,,,,,,,1150,,2608,,780,
07:55:07.000,-28,,,,,339,339,,,,339,1028,4,337,,,,,,,1164,,2598,,779,
07:55:07.078,-33,12762,,,,339,339,,,,,1033,3,336,,,,,,,1147,,2611,,781,
07:55:07.172,-32,12778,1787,,,340,340,,,,339,1032,,336,,,,,,,1146,,2620,,781,
07:55:07.250,-22,12793,1788,,,341,341,,,,341,1022,3,337,,,,,,,1160,,2609,,779,
07:55:07.328,-23,12715,,,,,,,,,341,1023,4,,,,,,,,1152,,2615,,780,
07:55:07.469,-26,12762,,,,341,341,,,,340,1026,3,,,,,,,,1157,,2611,,780,
07:55:07.547,-29,12778,,,,340,340,,,,339,1029,,337,,,,,,,1163,,2607,,779,
07:55:07.641,-33,12793,,,,,,,,,340,1033,,338,,,,,,,1180,,2595,,778,
07:55:07.719,-26,12778,,,,340,340,,,,340,1026,3,338,,,,,,,1180,,2588,,777,
07:55:07.797,,,,,,,,,,,,,4,336,,,,,,,,,2590,,777,
07:55:07.813,-27,12793,,,,336,336,,,,336,1027,,,,,,,,,1176,,,,,
07:55:07.875,-25,12762,,,,337,337,,3373,,336,1025,3,,,,,,,,1187,,2581,,776,
07:55:07.969,-25,12793,,,22,337,337,,3374,,338,1025,4,336,,,,,,,1177,,2596,,777,
07:55:08.063,-27,12762,,,23,339,339,,3373,,339,1027,,338,,,,,,,1188,,2581,,775,
07:55:08.156,-31,12731,,,22,338,338,,,3599,338,1031,,338,,,,,,,1190,,2587,,775,
07:55:08.234,-34,12778,1788,,23,334,334,,,3598,334,1034,4,336,,,,,,,1199,,2580,,774,
07:55:08.344,-34,12778,1789,,22,,,,3373,3599,,1034,3,336,,,,,,,1193,,2573,,774,
07:55:08.469,-39,12809,,,22,334,334,,3374,,334,1039,3,335,,,,,,,1184,,2580,,775,
07:55:08.563,-39,12762,,,23,335,335,,3373,3599,335,1039,4,337,,,,,,,1207,,2569,,773,
07:55:08.641,-54,12778,,,23,333,333,,,3598,332,1054,,336,,,,,,,1211,,2571,,772,
07:55:08.719,-58,12731,,,22,331,331,,,3599,331,1058,,335,,,,,,,1196,,2590,,776,
07:55:08.813,-41,12762,,,23,330,330,,,,330,1041,,335,,,,,,,1209,,2573,,773,
07:55:08.891,-34,12762,,,22,330,330,,,3599,331,1034,4,334,,,,,,,1178,,2596,,777,
07:55:09.031,-45,12731,,,,331,331,,,3598,332,1045,3,,,,,,,,1191,,2585,,775,
07:55:09.109,-56,12762,,,,332,332,,3373,3599,332,1056,4,334,,,,,,,1174,,2599,,777,
07:55:09.188,-58,12778,1789,,,332,332,,3374,3598,331,1058,3,335,,,,,,,1197,,2574,,774,
07:55:09.281,-57,12778,1790,,22,336,336,,3373,3599,336,1057,3,336,,,,,,,1178,,2588,,777,
07:55:09.359,-41,12793,,,23,335,335,,,3598,335,1041,4,336,,,,,,,1197,,2574,,774,
07:55:09.500,-35,12778,,,22,333,333,,,3598,332,1035,4,335,,,,,,,1190,,2579,,775,
07:55:09.578,-37,12793,,,,331,331,,,3599,332,1037,3,334,,,,,,,1188,,2588,,,
07:55:09.656,-31,12746,,,,334,334,,,3598,334,1031,4,336,,,,,,,1191,,2578,,,
07:55:09.750,-39,12762,,,,333,333,,,,332,1039,4,335,,,,,,,1189,,2587,,775,
07:55:09.828,-34,12762,,,,332,332,,,3598,332,1034,3,334,,,,,,,1181,,2599,,777,
07:55:09.969,,12778,,,,335,335,,,3599,334,,,336,,,,,,,1182,,2593,,776,
07:55:10.047,-34,12762,,,,334,334,,3373,3598,333,1034,3,335,,,,,,,1184,,2592,,777,
07:55:10.141,-27,12825,,,,331,331,,3374,,332,1027,4,335,,,,,,,1201,,2580,,774,
07:55:10.219,-23,12715,1790,,,332,332,,3373,,331,1023,,334,,,,,,,1184,,2575,,,
07:55:10.297,,12793,1791,,,333,333,,,,333,1028,4,335,,,,,,,1195,,2575,,774,
07:55:10.313,-28,,,,,,,,,,,,,,,,,,,,,,,,,
07:55:10.438,-36,12778,,,,331,331,,,,331,1036,3,334,,,,,,,1185,,2591,,777,
07:55:10.516,-36,12762,,,,332,332,,,,333,1036,4,335,,,,,,,1200,,2578,,775,
07:55:10.594,-33,12731,,,,331,331,,,,331,1033,3,334,,,,,,,1189,,2579,,775,
07:55:10.641,-25,12778,,,,334,334,,,,334,1025,,335,,,,,,,1171,,2593,,778,
07:55:10.719,-23,12793,,,,336,336,,3373,3598,336,1023,3,,,,,,,,1168,,2596,,778,
07:55:10.797,-35,12778,,,,337,337,,3374,3599,338,1035,4,335,,,,,,,1164,,2604,,780,
07:55:10.875,-36,12762,,,,341,341,,3373,3598,341,1036,,337,,,,,,,1153,,2614,,780,
07:55:10.984,-40,12746,,,,341,341,,3373,,340,1040,,337,,,,,,,1166,,2609,,779,
07:55:11.063,-38,12778,,,,340,340,,3374,,339,1038,,338,,,,,,,1177,,2606,,779,
07:55:11.156,-39,12809,,,,337,337,,3373,,338,1039,4,336,,,,,,,1175,,2589,,777,
07:55:11.234,-44,12699,1791,,,338,338,,,,338,1044,3,,,,,,,,1163,,2607,,779,
07:55:11.328,-42,12778,1792,,,336,336,,,,336,1042,4,336,,,,,,,1177,,2590,,777,
07:55:11.469,-66,12809,,,,339,339,,3373,,339,1066,3,337,,,,,,,1164,,2613,,780,
07:55:11.547,-64,12762,,,,339,339,,3374,,338,1064,4,337,,,,,,,1165,,2600,,779,
07:55:11.641,-67,12778,,,,338,338,,3374,,339,1067,,335,,,,,,,1143,,2614,,781,
07:55:11.719,-57,,,,,340,340,,3373,,340,1057,4,337,,,,,,,1166,,2599,,779,
07:55:11.797,-51,12778,,,,341,341,,3374,,341,1051,3,337,,,,,,,1159,,2607,,780,
07:55:11.891,-27,12731,,,,340,340,,3373,,340,1027,3,338,,,,,,,1186,,2601,,776,
07:55:11.969,-33,12699,,,,339,339,,3373,,338,1033,4,338,,,,,,,1180,,2584,,,
07:55:12.047,-32,12762,,,,335,335,,3374,,336,1032,,336,,,,,,,1185,,2591,,,
07:55:12.141,-33,12778,,,,335,335,,,,335,1033,4,336,,,,,,,1184,,2585,,776,
07:55:12.219,-66,12762,1792,,,336,336,,3374,,335,1066,3,335,,,,,,,1168,,2603,,778,
07:55:12.297,-68,12809,1793,,,335,335,,3373,,336,1068,4,336,,,,,,,1184,,2584,,776,
07:55:12.391,-50,12793,,,,334,334,,3374,3598,335,1050,4,335,,,,,,,1189,,2576,,775,
07:55:12.516,,,,,,,,,,,,,,336,,,,,,,,,,,,
07:55:12.531,-33,12699,,,,336,336,,3374,3596,336,1033,3,,,,,,,,1187,,2589,,776,
07:55:12.609,-39,12793,,,,334,334,,3373,3598,334,1039,,335,,,,,,,1178,,2588,,777,
07:55:12.688,-42,12778,,,,335,335,,3374,,335,1042,,,,,,,,,1173,,2599,,,
07:55:12.766,-42,12778,,,,335,335,,3373,,335,1042,,335,,,,,,,1166,,2595,,777,
07:55:12.859,-33,12762,,,,338,338,,3373,3598,337,1033,3,336,,,,,,,1147,,2601,,779,
07:55:12.984,-34,12762,,,,339,339,,3374,3596,338,1034,4,,,,,,,,1152,,2608,,780,
07:55:13.078,-37,12778,,,,339,339,,,3596,339,1037,4,336,,,,,,,1142,,2615,,782,
07:55:13.156,-38,12762,,,,340,340,,3374,3598,340,1038,3,337,,,,,,,1166,,2610,,779,
07:55:13.250,-33,12746,1793,,,339,339,,3373,3596,339,1033,4,,,,,,,,1168,,2598,,778,
07:55:13.328,-39,12793,1794,,,338,338,,,3596,339,1039,3,337,,,,,,,1177,,2593,,778,
07:55:13.438,-35,12778,,,22,337,337,,,3598,337,1035,4,336,,,,,,,1170,,2598,,779,
07:55:13.531,-39,12778,,,23,338,338,,,3596,337,1039,,338,,,,,,,1188,,2581,,775,
07:55:13.609,-33,12731,,,22,335,335,,,,334,1033,,334,,,,,,,1157,,2604,,780,
07:55:13.672,-29,12778,,,,334,334,,,,334,1029,,335,,,,,,,1183,,2600,,778,
07:55:13.766,-23,12731,,,,336,336,,3373,,335,1023,4,336,,,,,,,1179,,2584,,776,
07:55:13.844,-21,12793,,,,336,336,,3374,,337,1021,3,335,,,,,,,1173,,2596,,778,
07:55:13.969,-23,12746,,,,335,335,,3373,,336,1023,4,334,,,,,,,1159,,2602,,779,
07:55:14.063,-23,12715,,,,339,339,,3373,,339,1023,4,337,,,,,,,1167,,2607,,779,
07:55:14.141,-29,12762,,,,341,341,,3374,,341,1029,3,336,,,,,,,1138,,2618,,782,
07:55:14.234,-33,12793,1794,,,339,339,,,,339,1033,,336,,,,,,,1155,,2613,,780,
07:55:14.313,-29,12778,1795,,,339,339,,3374,,340,1029,3,337,,,,,,,1151,,2607,,779,
07:55:14.406,-37,12840,,,,338,338,,3373,3596,338,1037,4,336,,,,,,,1160,,2609,,779,
07:55:14.531,-37,12825,,,,339,339,,3374,3598,340,1037,3,337,,,,,,,1140,,2605,,778,
07:55:14.563,-41,12809,,,,344,344,,3373,3596,344,1041,4,337,,,,,,,1143,,2610,,781,
07:55:14.625,-45,12840,,,,341,341,,3374,,342,1045,,336,,,,,,,1143,,2614,,,
07:55:14.688,-45,12840,,,,344,344,,3374,,344,1045,,338,,,,,,,1157,,2610,,781,
07:55:14.781,-48,12825,,,,342,342,,3373,,341,1048,,338,,,,,,,1166,,2601,,779,
07:55:14.813,-47,12871,,,22,339,339,,3374,,340,1047,,337,,,,,,,1176,,2598,,779,
07:55:14.906,-46,12793,,,23,337,337,,3374,,337,1046,,337,,,,,,,1195,,2583,,774,
07:55:15.000,-49,12778,,,22,335,335,,3373,,335,1049,,336,,,,,,,1183,,2584,,776,
07:55:15.078,-49,12840,,,,334,334,,3373,,334,1049,,335,,,,,,,1180,,2587,,776,
07:55:15.156,-45,12825,,,,335,335,,3374,,,1045,,336,,,,,,,1196,,2576,,775,
07:55:15.250,-42,12793,1795,,,334,334,,,,334,1042,4,335,,,,,,,1190,,2587,,,
07:55:15.328,-61,12856,1796,,,332,332,,,,332,1061,3,,,,,,,,1192,,2578,,775,
07:55:15.453,-39,12809,,,,331,331,,,,331,1039,4,335,,,,,,,1199,,2565,,773,
07:55:15.531,-31,12856,,,,329,329,,,,330,1031,3,334,,,,,,,1198,,2570,,774,
